Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-01 15:05:22,Human,Rogue,Male,Two Rivers,14,12,15,18,15,74
2013-03-01 15:02:47,Human,Rogue,Male,Two Rivers,16,12,15,14,16,73
2013-03-01 15:00:22,Human,Rogue,Male,Two Rivers,14,12,12,14,18,70
2013-03-01 14:57:53,Human,Rogue,Male,Two Rivers,16,15,14,18,18,81
2013-03-01 14:54:41,Human,Rogue,Male,Two Rivers,14,15,14,16,18,77
2013-03-01 14:52:00,Human,Rogue,Male,Two Rivers,14,12,13,16,15,70
2013-03-01 14:48:58,Human,Rogue,Male,Two Rivers,15,15,13,15,17,75
2013-03-01 14:46:23,Human,Rogue,Male,Two Rivers,15,13,15,15,15,73
2013-03-01 14:43:53,Human,Rogue,Male,Two Rivers,16,15,17,15,15,78
2013-03-01 14:41:43,Human,Rogue,Male,Two Rivers,14,11,14,16,15,70
2013-03-01 14:39:14,Human,Rogue,Male,Two Rivers,14,15,14,15,12,70
2013-03-01 14:36:15,Human,Rogue,Male,Two Rivers,14,12,18,15,19,78
2013-03-01 14:34:00,Human,Rogue,Male,Two Rivers,16,12,16,15,13,72
2013-03-01 14:31:29,Human,Rogue,Male,Two Rivers,16,9,14,15,18,72
2013-03-01 14:28:19,Human,Rogue,Male,Two Rivers,17,15,11,14,15,72
2013-03-01 14:25:52,Human,Rogue,Male,Two Rivers,14,12,17,16,14,73
2013-03-01 14:23:14,Human,Rogue,Male,Two Rivers,15,12,14,13,19,73
2013-03-01 14:21:10,Human,Rogue,Male,Two Rivers,14,12,12,17,15,70
2013-03-01 14:19:17,Human,Rogue,Male,Two Rivers,17,9,18,15,15,74
2013-03-01 14:16:32,Human,Rogue,Male,Two Rivers,17,9,18,19,14,77
2013-03-01 14:13:58,Human,Rogue,Male,Two Rivers,14,15,13,16,16,74
2013-03-01 14:11:17,Human,Rogue,Male,Two Rivers,12,15,15,19,11,72
2013-03-01 14:09:03,Human,Rogue,Male,Two Rivers,18,14,12,11,16,71
2013-03-01 14:06:45,Human,Rogue,Male,Two Rivers,18,12,14,16,12,72
2013-03-01 14:04:27,Human,Rogue,Male,Two Rivers,15,10,15,15,17,72
2013-02-28 22:02:22,Human,Rogue,Male,Two Rivers,14,12,15,17,15,73
2013-02-28 21:58:47,Human,Rogue,Male,Two Rivers,13,12,14,19,15,73
2013-02-28 21:55:23,Human,Rogue,Male,Two Rivers,15,12,17,14,13,71
2013-02-28 21:51:50,Human,Rogue,Male,Two Rivers,17,12,14,16,17,76
2013-02-28 21:48:01,Human,Rogue,Male,Two Rivers,13,11,17,17,15,73
2013-02-28 21:45:25,Human,Rogue,Male,Two Rivers,14,14,12,15,15,70
2013-02-28 21:42:41,Human,Rogue,Male,Two Rivers,13,9,14,17,17,70
2013-02-28 21:39:21,Human,Rogue,Male,Two Rivers,12,16,14,15,18,75
2013-02-28 21:36:25,Human,Rogue,Male,Two Rivers,13,13,16,15,13,70
2013-02-28 21:34:12,Human,Rogue,Male,Two Rivers,14,10,15,15,17,71
2013-02-28 21:30:27,Human,Rogue,Male,Two Rivers,14,16,11,17,14,72
2013-02-28 21:27:21,Human,Rogue,Male,Two Rivers,14,11,15,15,17,72
2013-02-28 21:23:52,Human,Rogue,Male,Two Rivers,18,12,14,15,15,74
2013-02-28 21:21:14,Human,Rogue,Male,Two Rivers,14,11,16,19,15,75
2013-02-28 21:18:06,Human,Rogue,Male,Two Rivers,13,13,14,13,18,71
2013-02-28 21:16:06,Human,Rogue,Male,Two Rivers,14,12,11,18,15,70
2013-02-28 21:13:36,Human,Rogue,Male,Two Rivers,15,14,12,18,15,74
2013-02-28 21:11:22,Human,Rogue,Male,Two Rivers,12,15,15,16,18,76
2013-02-28 21:08:41,Human,Rogue,Male,Two Rivers,14,13,13,15,17,72
2013-02-28 21:05:33,Human,Rogue,Male,Two Rivers,12,12,14,17,16,71
2013-02-28 21:03:27,Human,Rogue,Male,Two Rivers,16,13,16,13,15,73
2013-02-28 21:01:21,Human,Rogue,Male,Two Rivers,18,9,14,14,19,74
2013-02-28 20:58:22,Human,Rogue,Male,Two Rivers,13,11,14,17,15,70
2013-02-28 20:55:46,Human,Rogue,Male,Two Rivers,17,12,18,16,16,79
2013-02-28 20:53:53,Human,Rogue,Male,Two Rivers,12,15,11,15,17,70
2013-02-28 20:51:29,Human,Rogue,Male,Two Rivers,11,15,18,17,13,74
2013-02-28 20:49:20,Human,Rogue,Male,Two Rivers,13,12,14,18,15,72
2013-02-28 20:46:56,Human,Rogue,Male,Two Rivers,17,12,14,17,15,75
2013-02-28 20:43:14,Human,Rogue,Male,Two Rivers,15,15,14,17,18,79
2013-02-28 20:40:53,Human,Rogue,Male,Two Rivers,14,12,14,15,18,73
2013-02-28 20:38:47,Human,Rogue,Male,Two Rivers,16,13,11,19,12,71
2013-02-28 20:36:36,Human,Rogue,Male,Two Rivers,17,16,12,12,15,72
2013-02-28 20:34:53,Human,Rogue,Male,Two Rivers,12,15,15,18,11,71
2013-02-28 20:32:33,Human,Rogue,Male,Two Rivers,15,12,17,15,14,73
2013-02-28 20:29:32,Human,Rogue,Male,Two Rivers,14,12,14,16,15,71
2013-02-28 20:21:45,Human,Rogue,Male,Two Rivers,13,12,17,18,19,79
2013-02-28 20:19:51,Human,Rogue,Male,Two Rivers,18,9,13,15,15,70
2013-02-28 19:50:35,Human,Rogue,Male,Two Rivers,14,14,18,14,18,78
2013-02-28 19:47:19,Human,Rogue,Male,Two Rivers,15,12,14,17,13,71
2013-02-28 19:44:34,Human,Rogue,Male,Two Rivers,17,13,11,19,16,76
2013-02-28 19:41:47,Human,Rogue,Male,Two Rivers,12,12,16,18,12,70
2013-02-28 19:39:25,Human,Rogue,Male,Two Rivers,14,12,18,15,12,71
2013-02-28 19:36:12,Human,Rogue,Male,Two Rivers,15,13,16,15,11,70
2013-02-28 19:33:22,Human,Rogue,Male,Two Rivers,11,15,17,15,17,75
2013-02-28 19:30:04,Human,Rogue,Male,Two Rivers,16,9,16,19,17,77
2013-02-28 19:27:09,Human,Rogue,Male,Two Rivers,16,12,18,14,18,78
2013-02-28 19:24:12,Human,Rogue,Male,Two Rivers,14,15,15,15,14,73
2013-02-28 19:21:29,Human,Rogue,Male,Two Rivers,18,11,16,17,13,75
2013-02-28 19:18:06,Human,Rogue,Male,Two Rivers,14,16,15,15,11,71
2013-02-28 19:15:21,Human,Rogue,Male,Two Rivers,13,13,13,15,17,71
2013-02-28 19:12:54,Human,Rogue,Male,Two Rivers,17,10,15,17,15,74
2013-02-28 19:09:49,Human,Rogue,Male,Two Rivers,13,15,10,19,19,76
2013-02-28 19:07:13,Human,Rogue,Male,Two Rivers,16,11,15,12,17,71
2013-02-28 19:04:31,Human,Rogue,Male,Two Rivers,14,16,17,14,13,74
2013-02-28 19:01:19,Human,Rogue,Male,Two Rivers,17,14,11,12,16,70
2013-02-28 18:58:43,Human,Rogue,Male,Two Rivers,14,11,13,16,16,70
2013-02-28 18:56:09,Human,Rogue,Male,Two Rivers,14,14,14,13,15,70
2013-02-28 18:53:29,Human,Rogue,Male,Two Rivers,12,14,17,12,19,74
2013-02-28 18:51:20,Human,Rogue,Male,Two Rivers,16,12,14,18,18,78
2013-02-28 18:49:02,Human,Rogue,Male,Two Rivers,13,12,18,18,15,76
2013-02-28 18:45:54,Human,Rogue,Male,Two Rivers,17,15,15,15,16,78
2013-02-28 18:43:37,Human,Rogue,Male,Two Rivers,17,16,13,15,13,74
2013-02-28 18:40:53,Human,Rogue,Male,Two Rivers,17,11,17,15,12,72
2013-02-28 18:38:12,Human,Rogue,Male,Two Rivers,14,14,11,19,14,72
2013-02-28 18:34:43,Human,Rogue,Male,Two Rivers,13,16,14,15,14,72
2013-02-28 17:15:11,Human,Rogue,Male,Two Rivers,18,10,17,17,15,77
2013-02-28 17:13:09,Human,Rogue,Male,Two Rivers,15,13,15,12,15,70
2013-02-28 17:10:42,Human,Rogue,Male,Two Rivers,13,12,17,15,15,72
2013-02-28 17:08:21,Human,Rogue,Male,Two Rivers,13,16,13,15,15,72
2013-02-28 17:06:07,Human,Rogue,Male,Two Rivers,14,12,11,19,15,71
2013-02-28 17:04:20,Human,Rogue,Male,Two Rivers,18,11,18,17,17,81
2013-02-28 17:01:48,Human,Rogue,Male,Two Rivers,14,12,13,19,15,73
2013-02-28 16:59:52,Human,Rogue,Male,Two Rivers,14,12,17,15,14,72
2013-02-28 16:57:23,Human,Rogue,Male,Two Rivers,14,9,16,16,15,70
2013-02-28 16:55:23,Human,Rogue,Male,Two Rivers,14,12,17,18,14,75
2013-02-22 23:09:28,Human,Rogue,Male,Two Rivers,14,16,18,14,15,77
2012-09-19 16:35:24,Human,Rogue,Male,Two Rivers,17,16,12,19,17,81
2012-09-19 16:33:00,Human,Rogue,Male,Two Rivers,14,12,12,18,15,71
2012-09-19 16:30:17,Human,Rogue,Male,Two Rivers,11,10,17,18,18,74
2012-09-19 16:27:30,Human,Rogue,Male,Two Rivers,18,14,17,18,11,78
2012-09-19 16:23:31,Human,Rogue,Male,Two Rivers,16,12,12,18,16,74
2012-09-19 16:21:07,Human,Rogue,Male,Two Rivers,16,11,16,13,17,73
2012-09-19 16:18:12,Human,Rogue,Male,Two Rivers,18,11,17,17,13,76
2012-09-19 16:15:17,Human,Rogue,Male,Two Rivers,17,15,15,14,13,74
2012-09-19 16:12:08,Human,Rogue,Male,Two Rivers,16,12,15,16,15,74
2012-09-19 16:09:22,Human,Rogue,Male,Two Rivers,14,15,12,18,15,74
2012-09-19 16:06:20,Human,Rogue,Male,Two Rivers,14,12,16,14,15,71
2012-09-19 16:03:28,Human,Rogue,Male,Two Rivers,12,16,11,17,18,74
2012-09-19 15:59:52,Human,Rogue,Male,Two Rivers,15,16,12,17,12,72
2012-09-19 15:56:50,Human,Rogue,Male,Two Rivers,14,16,14,17,13,74
2012-09-19 15:50:24,Human,Rogue,Male,Two Rivers,17,12,14,18,15,76
2012-09-19 15:47:51,Human,Rogue,Male,Two Rivers,14,14,17,19,12,76
2012-09-19 15:44:26,Human,Rogue,Male,Two Rivers,15,13,16,17,15,76
2012-09-19 15:41:46,Human,Rogue,Male,Two Rivers,16,13,16,11,16,72
2012-09-19 02:56:15,Human,Rogue,Male,Two Rivers,17,10,14,17,15,73
2012-09-19 02:52:32,Human,Rogue,Male,Two Rivers,12,15,17,14,12,70
2012-09-19 02:48:26,Human,Rogue,Male,Two Rivers,16,13,12,18,15,74
2012-09-19 02:46:12,Human,Rogue,Male,Two Rivers,14,15,17,15,13,74
2012-09-19 02:44:12,Human,Rogue,Male,Two Rivers,14,12,13,17,15,71
2012-09-19 02:41:55,Human,Rogue,Male,Two Rivers,15,12,13,15,16,71
2012-09-19 02:39:19,Human,Rogue,Male,Two Rivers,17,11,12,19,13,72
2012-09-19 02:37:13,Human,Rogue,Male,Two Rivers,16,11,11,15,18,71
2012-09-19 02:35:12,Human,Rogue,Male,Two Rivers,16,14,12,14,14,70
2012-09-19 02:33:15,Human,Rogue,Male,Two Rivers,13,14,15,19,15,76
2012-09-19 02:31:09,Human,Rogue,Male,Two Rivers,15,13,15,12,16,71
2012-09-19 02:28:38,Human,Rogue,Male,Two Rivers,16,12,17,19,15,79
2012-09-19 02:25:58,Human,Rogue,Male,Two Rivers,16,12,15,16,14,73
2012-09-19 02:23:39,Human,Rogue,Male,Two Rivers,14,16,17,15,14,76
2012-09-19 02:21:36,Human,Rogue,Male,Two Rivers,14,14,15,16,13,72
2012-09-19 02:19:19,Human,Rogue,Male,Two Rivers,13,15,12,13,17,70
2012-09-18 23:04:54,Human,Rogue,Male,Two Rivers,11,12,13,19,18,73
2012-09-18 23:02:29,Human,Rogue,Male,Two Rivers,18,15,12,11,17,73
2012-09-18 23:00:30,Human,Rogue,Male,Two Rivers,17,14,14,14,18,77
2012-09-18 22:58:08,Human,Rogue,Male,Two Rivers,18,13,15,13,14,73
2012-09-18 22:56:11,Human,Rogue,Male,Two Rivers,17,11,14,16,12,70
2012-09-18 22:54:10,Human,Rogue,Male,Two Rivers,15,16,14,13,12,70
2012-09-18 22:51:00,Human,Rogue,Male,Two Rivers,14,9,16,19,15,73
2012-09-18 22:48:23,Human,Rogue,Male,Two Rivers,13,13,12,17,16,71
2012-09-18 22:46:06,Human,Rogue,Male,Two Rivers,15,16,12,18,13,74
2012-09-18 22:43:27,Human,Rogue,Male,Two Rivers,17,12,13,14,18,74
2012-09-18 22:41:20,Human,Rogue,Male,Two Rivers,14,16,14,18,15,77
2012-09-18 22:39:09,Human,Rogue,Male,Two Rivers,14,10,16,15,18,73
2012-09-18 22:35:56,Human,Rogue,Male,Two Rivers,14,9,14,15,19,71
2012-09-18 22:31:12,Human,Rogue,Male,Two Rivers,14,14,14,15,16,73
2012-09-18 22:28:20,Human,Rogue,Male,Two Rivers,12,12,14,15,19,72
2012-09-18 22:26:39,Human,Rogue,Male,Two Rivers,14,16,15,16,15,76
2012-09-18 22:21:01,Human,Rogue,Male,Two Rivers,15,12,17,18,15,77
2012-09-18 22:13:43,Human,Rogue,Male,Two Rivers,14,14,11,15,16,70
2012-09-18 22:11:34,Human,Rogue,Male,Two Rivers,14,10,18,15,18,75
2012-09-18 22:09:44,Human,Rogue,Male,Two Rivers,14,16,16,14,19,79
2012-09-18 22:08:04,Human,Rogue,Male,Two Rivers,12,16,15,16,15,74
2012-09-18 22:05:21,Human,Rogue,Male,Two Rivers,14,15,17,16,15,77
2012-09-18 22:02:26,Human,Rogue,Male,Two Rivers,10,16,16,13,15,70
2012-09-18 22:00:11,Human,Rogue,Male,Two Rivers,15,12,17,15,15,74
2012-09-18 21:57:49,Human,Rogue,Male,Two Rivers,18,9,14,13,18,72
2012-09-18 21:56:07,Human,Rogue,Male,Two Rivers,17,10,16,17,16,76
2012-09-18 21:53:13,Human,Rogue,Male,Two Rivers,17,9,17,15,15,73
2012-09-18 21:51:27,Human,Rogue,Male,Two Rivers,14,14,14,17,14,73
2012-09-18 21:49:41,Human,Rogue,Male,Two Rivers,14,14,16,15,18,77
2012-09-18 21:47:45,Human,Rogue,Male,Two Rivers,16,12,17,16,18,79
2012-09-18 21:44:49,Human,Rogue,Male,Two Rivers,14,16,17,15,19,81
2012-09-18 21:42:08,Human,Rogue,Male,Two Rivers,16,15,11,15,15,72
2012-09-18 21:39:54,Human,Rogue,Male,Two Rivers,10,15,13,18,18,74
2012-09-18 21:37:49,Human,Rogue,Male,Two Rivers,14,12,17,13,18,74
2012-09-18 21:36:05,Human,Rogue,Male,Two Rivers,14,9,17,15,15,70
2012-09-18 21:33:49,Human,Rogue,Male,Two Rivers,16,15,16,17,19,83
2012-09-18 21:32:10,Human,Rogue,Male,Two Rivers,15,10,11,16,19,71
2012-09-18 21:29:36,Human,Rogue,Male,Two Rivers,11,15,14,15,15,70
2012-09-18 21:27:38,Human,Rogue,Male,Two Rivers,17,15,13,14,15,74
2012-09-18 21:25:45,Human,Rogue,Male,Two Rivers,16,12,15,15,15,73
2012-09-18 21:23:52,Human,Rogue,Male,Two Rivers,11,12,16,16,15,70
2012-09-18 21:21:40,Human,Rogue,Male,Two Rivers,13,12,14,17,14,70
2012-09-18 21:19:28,Human,Rogue,Male,Two Rivers,14,15,14,11,18,72
2012-09-18 21:17:11,Human,Rogue,Male,Two Rivers,15,12,11,17,15,70
2012-09-18 21:15:19,Human,Rogue,Male,Two Rivers,16,13,14,16,16,75
2012-09-18 21:07:59,Human,Rogue,Male,Two Rivers,12,9,18,15,18,72
2012-09-18 21:05:37,Human,Rogue,Male,Two Rivers,13,14,15,18,18,78
2012-09-18 21:02:53,Human,Rogue,Male,Two Rivers,12,11,17,16,15,71
2012-09-18 20:59:11,Human,Rogue,Male,Two Rivers,12,13,17,18,13,73
2012-09-18 20:57:05,Human,Rogue,Male,Two Rivers,14,11,16,14,16,71
2012-09-18 20:55:03,Human,Rogue,Male,Two Rivers,17,10,17,15,14,73
2012-09-18 20:53:07,Human,Rogue,Male,Two Rivers,16,12,15,16,14,73
2012-09-18 20:51:06,Human,Rogue,Male,Two Rivers,13,16,14,13,18,74
2012-09-18 20:48:36,Human,Rogue,Male,Two Rivers,13,12,11,19,16,71
2012-09-18 20:45:57,Human,Rogue,Male,Two Rivers,14,15,10,15,19,73
2012-09-18 20:43:42,Human,Rogue,Male,Two Rivers,13,10,16,15,19,73
2012-09-18 20:41:34,Human,Rogue,Male,Two Rivers,17,13,14,18,17,79
2012-09-18 20:39:24,Human,Rogue,Male,Two Rivers,18,13,13,15,15,74
2012-09-18 20:34:43,Human,Rogue,Male,Two Rivers,18,12,14,16,15,75
2012-09-18 20:32:10,Human,Rogue,Male,Two Rivers,11,15,15,17,13,71
2012-09-18 20:30:20,Human,Rogue,Male,Two Rivers,18,12,14,16,17,77
2012-09-18 20:25:33,Human,Rogue,Male,Two Rivers,14,16,17,18,14,79
2012-09-18 19:17:23,Human,Rogue,Male,Two Rivers,15,14,16,15,15,75
2012-09-18 19:15:09,Human,Rogue,Male,Two Rivers,15,9,14,18,18,74
2012-09-18 19:12:50,Human,Rogue,Male,Two Rivers,17,14,15,12,15,73
2012-09-18 19:11:06,Human,Rogue,Male,Two Rivers,13,12,17,11,17,70
2012-09-18 19:09:04,Human,Rogue,Male,Two Rivers,14,12,18,19,18,81
2012-09-18 19:06:59,Human,Rogue,Male,Two Rivers,17,16,14,14,12,73
2012-09-18 18:59:52,Human,Rogue,Male,Two Rivers,14,15,10,18,15,72
2012-09-18 18:58:12,Human,Rogue,Male,Two Rivers,14,12,14,18,12,70
2012-09-18 18:54:22,Human,Rogue,Male,Two Rivers,15,12,18,12,14,71
2012-09-18 18:52:30,Human,Rogue,Male,Two Rivers,14,15,14,12,18,73
2012-09-18 18:50:43,Human,Rogue,Male,Two Rivers,14,12,15,12,17,70
2012-09-18 18:48:37,Human,Rogue,Male,Two Rivers,14,13,17,12,15,71
2012-09-18 18:46:36,Human,Rogue,Male,Two Rivers,14,10,15,14,18,71
2012-09-18 18:45:02,Human,Rogue,Male,Two Rivers,14,12,17,15,16,74
2012-09-18 18:42:33,Human,Rogue,Male,Two Rivers,12,15,15,15,16,73
2012-09-18 18:40:41,Human,Rogue,Male,Two Rivers,13,14,11,19,14,71
2012-09-18 18:33:39,Human,Rogue,Male,Two Rivers,16,15,18,14,16,79
2012-09-18 18:31:04,Human,Rogue,Male,Two Rivers,17,15,14,15,13,74
2012-09-18 18:28:43,Human,Rogue,Male,Two Rivers,17,13,15,19,12,76
2012-09-18 18:26:57,Human,Rogue,Male,Two Rivers,16,13,12,15,15,71
2012-09-18 18:24:50,Human,Rogue,Male,Two Rivers,10,16,16,15,14,71
2012-09-18 18:22:50,Human,Rogue,Male,Two Rivers,15,12,17,16,12,72
2012-09-18 18:20:35,Human,Rogue,Male,Two Rivers,16,11,13,16,16,72
2012-09-18 18:18:32,Human,Rogue,Male,Two Rivers,17,15,14,14,15,75
2012-09-18 18:16:23,Human,Rogue,Male,Two Rivers,18,12,18,15,11,74
2012-09-18 18:14:50,Human,Rogue,Male,Two Rivers,12,15,17,16,13,73
2012-09-18 18:13:12,Human,Rogue,Male,Two Rivers,18,12,10,17,16,73
2012-09-18 18:11:14,Human,Rogue,Male,Two Rivers,11,15,13,16,15,70
2012-09-18 18:09:24,Human,Rogue,Male,Two Rivers,14,12,14,15,17,72
2012-09-18 18:07:31,Human,Rogue,Male,Two Rivers,18,12,15,15,14,74
2012-09-18 18:05:40,Human,Rogue,Male,Two Rivers,17,13,14,15,12,71
2012-09-18 18:03:33,Human,Rogue,Male,Two Rivers,14,13,14,17,14,72
2012-09-18 18:01:40,Human,Rogue,Male,Two Rivers,14,12,12,19,18,75
2012-09-18 17:59:23,Human,Rogue,Male,Two Rivers,17,12,17,15,15,76
2012-09-18 17:56:42,Human,Rogue,Male,Two Rivers,12,13,17,16,13,71
2012-09-18 17:53:41,Human,Rogue,Male,Two Rivers,18,11,14,15,16,74
2012-09-18 17:50:56,Human,Rogue,Male,Two Rivers,17,16,10,16,16,75
2012-09-18 17:48:12,Human,Rogue,Male,Two Rivers,18,15,14,16,12,75
2012-09-18 17:45:03,Human,Rogue,Male,Two Rivers,17,15,14,16,13,75
2012-09-18 17:40:18,Human,Rogue,Male,Two Rivers,14,14,17,17,18,80
2012-09-18 16:59:45,Human,Rogue,Male,Two Rivers,14,12,16,15,15,72
2012-09-18 16:56:24,Human,Rogue,Male,Two Rivers,17,12,18,12,14,73
2012-09-18 16:53:37,Human,Rogue,Male,Two Rivers,18,12,13,13,15,71
2012-09-18 16:50:12,Human,Rogue,Male,Two Rivers,13,14,15,16,15,73
2012-09-18 16:47:12,Human,Rogue,Male,Two Rivers,16,12,14,18,12,72
2012-09-18 16:44:18,Human,Rogue,Male,Two Rivers,15,16,14,18,13,76
2012-09-18 16:41:23,Human,Rogue,Male,Two Rivers,17,12,14,16,17,76
2012-09-18 16:35:55,Human,Rogue,Male,Two Rivers,15,12,18,17,16,78
2012-09-18 16:32:40,Human,Rogue,Male,Two Rivers,14,13,14,18,19,78
2012-09-18 16:28:25,Human,Rogue,Male,Two Rivers,13,15,14,18,19,79
2012-09-18 16:25:26,Human,Rogue,Male,Two Rivers,14,12,12,18,19,75
2012-09-18 16:22:37,Human,Rogue,Male,Two Rivers,14,12,12,13,19,70
2012-09-18 16:19:43,Human,Rogue,Male,Two Rivers,14,14,13,17,18,76
2012-09-11 22:09:36,Human,Rogue,Male,Two Rivers,14,9,17,15,16,71
2012-09-11 22:07:41,Human,Rogue,Male,Two Rivers,14,9,17,15,15,70
2012-09-11 22:06:00,Human,Rogue,Male,Two Rivers,12,12,17,15,17,73
2012-09-11 22:03:42,Human,Rogue,Male,Two Rivers,16,14,12,16,18,76
2012-09-11 22:01:55,Human,Rogue,Male,Two Rivers,16,10,14,15,16,71
2012-09-11 22:00:07,Human,Rogue,Male,Two Rivers,17,9,14,16,18,74
2012-09-11 21:58:15,Human,Rogue,Male,Two Rivers,11,12,16,15,17,71
2012-09-11 21:56:44,Human,Rogue,Male,Two Rivers,14,15,14,13,15,71
2012-09-11 21:54:38,Human,Rogue,Male,Two Rivers,14,14,14,18,15,75
2012-09-11 21:53:10,Human,Rogue,Male,Two Rivers,17,15,12,14,19,77
2012-09-11 21:50:45,Human,Rogue,Male,Two Rivers,13,14,18,14,16,75
2012-09-11 21:48:58,Human,Rogue,Male,Two Rivers,15,13,13,16,18,75
2012-09-11 21:47:14,Human,Rogue,Male,Two Rivers,16,15,14,15,16,76
2012-09-11 21:45:14,Human,Rogue,Male,Two Rivers,14,10,15,15,18,72
2012-09-11 21:43:27,Human,Rogue,Male,Two Rivers,15,16,13,11,17,72
2012-09-11 21:41:29,Human,Rogue,Male,Two Rivers,11,14,11,19,15,70
2012-09-11 21:39:13,Human,Rogue,Male,Two Rivers,17,9,15,18,17,76
2012-09-11 21:36:59,Human,Rogue,Male,Two Rivers,12,12,14,14,19,71
2012-09-11 21:35:32,Human,Rogue,Male,Two Rivers,16,10,17,14,13,70
2012-09-10 21:59:59,Human,Rogue,Male,Two Rivers,15,13,13,13,19,73
2012-09-10 21:57:35,Human,Rogue,Male,Two Rivers,17,15,13,16,14,75
2012-09-10 21:55:47,Human,Rogue,Male,Two Rivers,16,12,14,15,14,71
2012-05-31 13:36:16,Human,Rogue,Male,Two Rivers,18,13,14,18,19,82
2012-05-31 13:36:15,Human,Rogue,Male,Two Rivers,15,12,14,16,13,70
2012-05-31 13:36:14,Human,Rogue,Male,Two Rivers,14,14,16,14,12,70
2012-05-31 13:36:13,Human,Rogue,Male,Two Rivers,16,13,14,17,12,72
2012-05-31 13:36:13,Human,Rogue,Male,Two Rivers,17,13,14,18,15,77
2012-05-31 13:36:12,Human,Rogue,Male,Two Rivers,14,11,14,16,15,70
2012-05-31 13:36:11,Human,Rogue,Male,Two Rivers,16,11,15,18,14,74
2012-05-31 13:36:11,Human,Rogue,Male,Two Rivers,16,10,15,15,16,72
2012-05-31 13:36:10,Human,Rogue,Male,Two Rivers,16,15,14,17,12,74
2012-05-31 13:36:09,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2012-05-31 13:36:09,Human,Rogue,Male,Two Rivers,13,9,17,14,19,72
2012-05-31 13:36:08,Human,Rogue,Male,Two Rivers,15,10,17,13,15,70
2012-05-31 13:36:07,Human,Rogue,Male,Two Rivers,18,15,14,12,16,75
2012-05-31 13:36:06,Human,Rogue,Male,Two Rivers,14,15,10,15,17,71
2012-05-31 13:36:06,Human,Rogue,Male,Two Rivers,15,10,16,15,15,71
2012-05-31 13:36:05,Human,Rogue,Male,Two Rivers,18,11,16,15,13,73
2012-05-31 13:36:04,Human,Rogue,Male,Two Rivers,17,15,11,19,13,75
2012-05-31 13:36:03,Human,Rogue,Male,Two Rivers,13,14,18,15,15,75
2012-05-31 13:36:02,Human,Rogue,Male,Two Rivers,15,10,14,17,17,73
2012-05-31 13:36:02,Human,Rogue,Male,Two Rivers,14,12,15,11,18,70
2012-05-31 13:36:01,Human,Rogue,Male,Two Rivers,17,15,17,13,14,76
2012-05-31 13:36:00,Human,Rogue,Male,Two Rivers,12,13,16,18,12,71
2012-05-31 13:36:00,Human,Rogue,Male,Two Rivers,16,15,15,13,13,72
2012-05-31 13:35:59,Human,Rogue,Male,Two Rivers,15,9,18,15,14,71
2012-05-31 13:35:58,Human,Rogue,Male,Two Rivers,10,12,14,16,19,71
2012-05-31 13:35:58,Human,Rogue,Male,Two Rivers,18,12,17,16,17,80
2012-05-31 13:35:57,Human,Rogue,Male,Two Rivers,13,12,14,16,15,70
2012-05-31 13:35:56,Human,Rogue,Male,Two Rivers,11,12,14,18,16,71
2012-05-31 13:35:55,Human,Rogue,Male,Two Rivers,12,12,13,15,19,71
2012-05-31 13:35:55,Human,Rogue,Male,Two Rivers,14,12,16,15,15,72
2012-05-31 13:35:54,Human,Rogue,Male,Two Rivers,16,11,14,14,15,70
2012-05-31 13:35:53,Human,Rogue,Male,Two Rivers,14,9,16,15,17,71
2012-05-31 13:35:53,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2012-05-31 13:35:52,Human,Rogue,Male,Two Rivers,17,9,18,18,15,77
2012-05-31 13:35:51,Human,Rogue,Male,Two Rivers,16,12,15,14,15,72
2012-05-31 13:35:50,Human,Rogue,Male,Two Rivers,11,15,12,19,18,75
2012-05-31 13:35:50,Human,Rogue,Male,Two Rivers,14,12,12,18,16,72
2012-05-31 13:35:49,Human,Rogue,Male,Two Rivers,13,16,14,15,18,76
2012-05-31 13:35:49,Human,Rogue,Male,Two Rivers,12,12,16,15,15,70
2012-05-31 13:35:48,Human,Rogue,Male,Two Rivers,16,12,10,15,19,72
2012-05-31 13:35:47,Human,Rogue,Male,Two Rivers,14,12,14,15,16,71
2012-05-31 13:35:46,Human,Rogue,Male,Two Rivers,14,12,15,17,13,71
2012-05-31 13:35:46,Human,Rogue,Male,Two Rivers,17,12,18,13,15,75
2012-05-31 13:35:45,Human,Rogue,Male,Two Rivers,17,14,17,13,14,75
2012-05-31 13:35:45,Human,Rogue,Male,Two Rivers,15,16,17,15,14,77
2012-05-31 13:35:44,Human,Rogue,Male,Two Rivers,11,13,14,18,18,74
2012-05-31 13:35:43,Human,Rogue,Male,Two Rivers,14,12,11,17,18,72
2012-05-31 13:35:42,Human,Rogue,Male,Two Rivers,12,13,14,15,18,72
2012-05-31 13:35:42,Human,Rogue,Male,Two Rivers,13,14,14,18,17,76
2012-05-31 13:35:41,Human,Rogue,Male,Two Rivers,15,12,14,16,14,71
2012-05-31 13:35:40,Human,Rogue,Male,Two Rivers,14,12,14,19,13,72
2012-05-31 13:35:40,Human,Rogue,Male,Two Rivers,18,14,16,15,15,78
