Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-13 21:02:54,Darkside,Rogue,Male,Wolfish Trolloc,16,11,9,17,16,69
2013-03-13 21:01:28,Darkside,Rogue,Male,Wolfish Trolloc,13,8,9,18,18,66
2013-03-13 21:00:52,Darkside,Hunter,Male,Wolfish Trolloc,19,12,7,14,16,68
2013-03-13 21:00:05,Darkside,Rogue,Male,Wolfish Trolloc,12,9,9,19,16,65
2013-03-13 20:59:14,Darkside,Hunter,Male,Wolfish Trolloc,17,9,7,16,16,65
2013-03-13 20:58:06,Darkside,Rogue,Male,Wolfish Trolloc,15,6,8,19,19,67
2013-03-13 20:57:27,Darkside,Hunter,Male,Wolfish Trolloc,17,8,6,17,18,66
2013-03-13 20:57:04,Darkside,Rogue,Male,Wolfish Trolloc,18,8,9,17,14,66
2013-03-13 20:55:04,Darkside,Hunter,Male,Wolfish Trolloc,18,10,9,16,14,67
2013-03-13 20:54:54,Darkside,Rogue,Male,Wolfish Trolloc,13,12,5,19,17,66
2013-03-13 20:53:57,Darkside,Rogue,Male,Wolfish Trolloc,12,11,8,18,16,65
2013-03-13 20:52:44,Darkside,Hunter,Male,Wolfish Trolloc,14,11,9,17,16,67
2013-03-13 20:51:59,Darkside,Rogue,Male,Wolfish Trolloc,17,10,6,19,14,66
2013-03-13 20:51:31,Darkside,Hunter,Male,Wolfish Trolloc,14,10,10,15,16,65
2013-03-13 20:51:17,Darkside,Rogue,Male,Wolfish Trolloc,16,13,7,16,16,68
2013-03-13 20:49:12,Darkside,Rogue,Male,Wolfish Trolloc,15,13,4,19,15,66
2013-03-13 20:49:11,Darkside,Hunter,Male,Wolfish Trolloc,18,9,8,18,15,68
2013-03-13 20:49:05,Darkside,Rogue,Male,Wolfish Trolloc,15,12,11,18,16,72
2013-03-13 20:47:59,Darkside,Hunter,Male,Wolfish Trolloc,18,10,9,15,14,66
2013-03-13 20:46:53,Darkside,Rogue,Male,Wolfish Trolloc,11,11,9,18,16,65
2013-03-13 20:46:13,Darkside,Hunter,Male,Wolfish Trolloc,15,10,11,16,16,68
2013-03-13 20:45:42,Darkside,Rogue,Male,Wolfish Trolloc,15,13,9,18,15,70
2013-03-13 20:44:34,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,14,18,66
2013-03-13 20:44:31,Darkside,Rogue,Male,Wolfish Trolloc,16,8,8,16,17,65
2013-03-13 20:42:52,Darkside,Hunter,Male,Wolfish Trolloc,17,11,5,18,14,65
2013-03-13 20:42:44,Darkside,Rogue,Male,Wolfish Trolloc,13,11,6,19,16,65
2013-03-13 20:41:37,Darkside,Rogue,Male,Wolfish Trolloc,14,12,8,19,19,72
2013-03-13 20:40:40,Darkside,Hunter,Male,Wolfish Trolloc,16,11,7,17,14,65
2013-03-13 20:39:26,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,17,14,65
2013-03-13 20:39:00,Darkside,Rogue,Male,Wolfish Trolloc,16,10,5,19,18,68
2013-03-13 20:38:56,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,15,16,67
2013-03-13 20:37:06,Darkside,Rogue,Male,Wolfish Trolloc,18,9,8,17,16,68
2013-03-13 20:36:40,Darkside,Hunter,Male,Wolfish Trolloc,15,9,10,19,16,69
2013-03-13 20:36:14,Darkside,Rogue,Male,Wolfish Trolloc,16,10,9,15,17,67
2013-03-13 20:35:23,Darkside,Hunter,Male,Wolfish Trolloc,17,7,9,17,15,65
2013-03-13 20:34:00,Darkside,Rogue,Male,Wolfish Trolloc,16,10,11,19,12,68
2013-03-13 20:33:28,Darkside,Hunter,Male,Wolfish Trolloc,15,9,5,18,18,65
2013-03-13 20:32:20,Darkside,Rogue,Male,Wolfish Trolloc,12,10,9,19,15,65
2013-03-13 20:31:16,Darkside,Hunter,Male,Wolfish Trolloc,16,11,9,17,14,67
2013-03-13 20:30:25,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,16,16,65
2013-03-13 20:29:22,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,17,14,66
2013-03-13 20:28:09,Darkside,Rogue,Male,Wolfish Trolloc,17,7,11,16,14,65
2013-03-13 20:27:33,Darkside,Hunter,Male,Wolfish Trolloc,15,9,11,12,18,65
2013-03-13 20:27:03,Darkside,Rogue,Male,Wolfish Trolloc,13,9,9,17,17,65
2013-03-13 20:26:15,Darkside,Rogue,Male,Wolfish Trolloc,11,10,9,17,18,65
2013-03-13 20:25:40,Darkside,Hunter,Male,Wolfish Trolloc,15,8,9,18,16,66
2013-03-13 20:23:56,Darkside,Rogue,Male,Wolfish Trolloc,15,12,8,16,14,65
2013-03-13 20:23:33,Darkside,Hunter,Male,Wolfish Trolloc,15,10,9,14,18,66
2013-03-13 20:23:30,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,17,15,66
2013-03-13 20:21:48,Darkside,Hunter,Male,Wolfish Trolloc,16,12,6,14,17,65
2013-03-13 20:21:31,Darkside,Rogue,Male,Wolfish Trolloc,17,10,8,18,14,67
2013-03-13 20:20:58,Darkside,Rogue,Male,Wolfish Trolloc,13,11,8,18,15,65
2013-03-13 20:20:21,Darkside,Hunter,Male,Wolfish Trolloc,16,9,9,15,17,66
2013-03-13 20:18:52,Darkside,Rogue,Male,Wolfish Trolloc,15,9,9,17,17,67
2013-03-13 20:18:38,Darkside,Hunter,Male,Wolfish Trolloc,16,11,8,15,16,66
2013-03-13 20:18:23,Darkside,Rogue,Male,Wolfish Trolloc,15,13,9,15,14,66
2013-03-13 20:16:50,Darkside,Hunter,Male,Wolfish Trolloc,15,10,8,16,16,65
2013-03-13 20:16:19,Darkside,Rogue,Male,Wolfish Trolloc,15,11,9,18,15,68
2013-03-13 20:15:56,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,15,17,66
2013-03-13 20:15:52,Darkside,Hunter,Male,Wolfish Trolloc,17,12,5,18,17,69
2013-03-13 20:14:07,Darkside,Rogue,Male,Wolfish Trolloc,14,9,9,18,19,69
2013-03-13 20:13:39,Darkside,Hunter,Male,Wolfish Trolloc,16,8,6,18,17,65
2013-03-13 20:12:45,Darkside,Rogue,Male,Wolfish Trolloc,16,7,7,18,17,65
2013-03-13 20:12:18,Darkside,Hunter,Male,Wolfish Trolloc,16,10,11,13,16,66
2013-03-13 20:11:44,Darkside,Rogue,Male,Wolfish Trolloc,17,11,10,14,16,68
2013-03-13 20:10:41,Darkside,Hunter,Male,Wolfish Trolloc,17,8,10,16,16,67
2013-03-13 20:09:46,Darkside,Rogue,Male,Wolfish Trolloc,13,10,10,16,17,66
2013-03-13 20:09:39,Darkside,Rogue,Male,Wolfish Trolloc,16,9,9,16,17,67
2013-03-13 20:09:04,Darkside,Hunter,Male,Wolfish Trolloc,16,12,6,18,17,69
2013-03-13 20:07:35,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,15,17,65
2013-03-13 20:07:02,Darkside,Hunter,Male,Wolfish Trolloc,18,12,8,17,15,70
2013-03-13 20:05:19,Darkside,Hunter,Male,Wolfish Trolloc,13,11,10,19,15,68
2013-03-13 20:04:49,Darkside,Rogue,Male,Wolfish Trolloc,13,11,8,18,16,66
2013-03-13 20:02:49,Darkside,Rogue,Male,Wolfish Trolloc,13,11,11,16,17,68
2013-03-13 20:02:49,Darkside,Hunter,Male,Wolfish Trolloc,18,10,5,17,17,67
2013-03-13 20:00:57,Darkside,Rogue,Male,Wolfish Trolloc,14,10,8,19,17,68
2013-03-13 20:00:53,Darkside,Hunter,Male,Wolfish Trolloc,18,8,8,15,16,65
2013-03-13 20:00:44,Darkside,Rogue,Male,Wolfish Trolloc,16,8,11,18,13,66
2013-03-13 19:59:28,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,18,16,69
2013-03-13 19:58:28,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,17,15,65
2013-03-13 19:58:21,Darkside,Rogue,Male,Wolfish Trolloc,16,9,10,19,16,70
2013-03-13 19:57:13,Darkside,Hunter,Male,Wolfish Trolloc,17,9,11,15,14,66
2013-03-13 19:55:57,Darkside,Rogue,Male,Wolfish Trolloc,15,9,9,16,17,66
2013-03-13 19:55:32,Darkside,Hunter,Male,Wolfish Trolloc,14,12,9,15,15,65
2013-03-13 19:53:56,Darkside,Rogue,Male,Wolfish Trolloc,16,10,9,19,16,70
2013-03-13 19:53:01,Darkside,Hunter,Male,Wolfish Trolloc,14,10,10,18,16,68
2013-03-13 19:51:25,Darkside,Rogue,Male,Wolfish Trolloc,17,8,10,18,17,70
2013-03-13 19:51:17,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,14,17,66
2013-03-13 19:49:10,Darkside,Hunter,Male,Wolfish Trolloc,15,10,9,17,18,69
2013-03-13 19:48:40,Darkside,Rogue,Male,Wolfish Trolloc,16,8,6,17,18,65
2013-03-13 19:46:50,Darkside,Hunter,Male,Wolfish Trolloc,16,9,8,16,17,66
2013-03-13 19:45:59,Darkside,Rogue,Male,Wolfish Trolloc,15,12,6,17,15,65
2013-03-13 19:45:12,Darkside,Hunter,Male,Wolfish Trolloc,15,12,10,18,16,71
2013-03-13 19:42:29,Darkside,Hunter,Male,Wolfish Trolloc,16,11,7,16,16,66
2013-03-13 19:42:24,Darkside,Rogue,Male,Wolfish Trolloc,13,9,9,18,17,66
2013-03-13 19:40:32,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,18,14,65
2013-03-13 19:38:22,Darkside,Rogue,Male,Wolfish Trolloc,17,11,6,17,16,67
2013-03-13 19:37:28,Darkside,Hunter,Male,Wolfish Trolloc,16,11,8,16,17,68
2013-03-13 19:35:05,Darkside,Rogue,Male,Wolfish Trolloc,15,11,5,19,16,66
2013-03-13 19:35:01,Darkside,Hunter,Male,Wolfish Trolloc,16,12,6,17,16,67
2013-03-13 19:33:08,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,17,16,67
2013-03-13 19:32:48,Darkside,Rogue,Male,Wolfish Trolloc,16,11,7,18,16,68
2013-03-13 19:31:43,Darkside,Hunter,Male,Wolfish Trolloc,15,13,7,16,14,65
2013-03-13 19:29:34,Darkside,Rogue,Male,Wolfish Trolloc,14,12,9,17,13,65
2013-03-13 19:29:27,Darkside,Hunter,Male,Wolfish Trolloc,18,11,5,14,18,66
2013-03-13 19:27:19,Darkside,Hunter,Male,Wolfish Trolloc,15,12,7,18,18,70
2013-03-13 19:27:05,Darkside,Rogue,Male,Wolfish Trolloc,16,9,8,18,15,66
2013-03-13 19:25:33,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,17,15,67
2013-03-13 19:24:57,Darkside,Rogue,Male,Wolfish Trolloc,14,10,8,19,17,68
2013-03-13 19:24:05,Darkside,Hunter,Male,Wolfish Trolloc,15,13,7,14,17,66
2013-03-13 19:22:31,Darkside,Rogue,Male,Wolfish Trolloc,17,7,7,15,19,65
2013-03-13 19:22:27,Darkside,Hunter,Male,Wolfish Trolloc,18,12,6,15,16,67
2013-03-13 19:20:58,Darkside,Hunter,Male,Wolfish Trolloc,18,11,7,13,17,66
2013-03-13 19:20:35,Darkside,Rogue,Male,Wolfish Trolloc,14,11,6,19,15,65
2013-03-13 19:19:51,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,18,16,68
2013-03-13 19:18:19,Darkside,Hunter,Male,Wolfish Trolloc,15,11,6,18,17,67
2013-03-13 19:17:50,Darkside,Rogue,Male,Wolfish Trolloc,13,9,9,15,19,65
2013-03-13 19:16:09,Darkside,Hunter,Male,Wolfish Trolloc,15,10,8,16,17,66
2013-03-13 19:14:33,Darkside,Hunter,Male,Wolfish Trolloc,13,11,10,16,16,66
2013-03-13 19:14:24,Darkside,Rogue,Male,Wolfish Trolloc,14,8,9,18,17,66
2013-03-13 19:12:55,Darkside,Hunter,Male,Wolfish Trolloc,15,10,7,16,17,65
2013-03-13 19:12:12,Darkside,Rogue,Male,Wolfish Trolloc,17,9,8,16,17,67
2013-03-13 19:11:21,Darkside,Hunter,Male,Wolfish Trolloc,14,12,9,13,17,65
2013-03-13 19:09:52,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,17,18,68
2013-03-13 19:09:40,Darkside,Hunter,Male,Wolfish Trolloc,15,7,10,18,18,68
2013-03-13 19:08:04,Darkside,Rogue,Male,Wolfish Trolloc,15,11,8,17,17,68
2013-03-13 19:07:47,Darkside,Hunter,Male,Wolfish Trolloc,15,7,9,17,17,65
2013-03-13 19:06:32,Darkside,Hunter,Male,Wolfish Trolloc,17,11,7,18,14,67
2013-03-13 19:06:05,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,19,13,65
2013-03-13 19:04:22,Darkside,Hunter,Male,Wolfish Trolloc,16,9,8,14,18,65
2013-03-13 19:03:57,Darkside,Rogue,Male,Wolfish Trolloc,15,9,10,17,14,65
2013-03-13 19:03:46,Darkside,Rogue,Male,Wolfish Trolloc,15,9,10,17,14,65
2013-03-13 19:02:07,Darkside,Hunter,Male,Wolfish Trolloc,16,8,10,15,18,67
2013-03-13 19:01:42,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,19,16,68
2013-03-13 19:00:40,Darkside,Hunter,Male,Wolfish Trolloc,17,10,10,14,14,65
2013-03-13 18:59:47,Darkside,Rogue,Male,Wolfish Trolloc,16,11,7,19,16,69
2013-03-13 18:58:13,Darkside,Hunter,Male,Wolfish Trolloc,14,8,9,17,17,65
2013-03-13 18:57:11,Darkside,Rogue,Male,Wolfish Trolloc,15,12,5,19,14,65
2013-03-13 18:56:46,Darkside,Hunter,Male,Wolfish Trolloc,18,8,10,16,15,67
2013-03-13 18:55:21,Darkside,Hunter,Male,Wolfish Trolloc,13,13,9,15,15,65
2013-03-13 18:54:58,Darkside,Rogue,Male,Wolfish Trolloc,15,12,10,19,17,73
2013-03-13 18:53:58,Darkside,Hunter,Male,Wolfish Trolloc,15,13,7,18,18,71
2013-03-13 18:53:05,Darkside,Rogue,Male,Wolfish Trolloc,13,9,7,18,18,65
2013-03-13 18:52:13,Darkside,Hunter,Male,Wolfish Trolloc,15,10,8,16,16,65
2013-03-13 18:50:55,Darkside,Rogue,Male,Wolfish Trolloc,18,8,6,18,15,65
2013-03-13 18:50:20,Darkside,Hunter,Male,Wolfish Trolloc,18,8,5,18,16,65
2013-03-13 18:50:15,Darkside,Hunter,Male,Wolfish Trolloc,18,8,5,18,16,65
2013-03-13 18:44:00,Darkside,Rogue,Male,Wolfish Trolloc,18,9,9,19,17,72
2013-03-13 18:42:09,Darkside,Rogue,Male,Wolfish Trolloc,15,8,9,17,17,66
2013-03-13 18:41:07,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,16,13,65
2013-03-13 18:39:51,Darkside,Rogue,Male,Wolfish Trolloc,13,13,9,18,15,68
2013-03-13 18:37:49,Darkside,Rogue,Male,Wolfish Trolloc,15,10,8,19,13,65
2013-03-13 18:35:11,Darkside,Rogue,Male,Wolfish Trolloc,12,10,9,19,17,67
2013-03-13 18:34:42,Darkside,Hunter,Male,Wolfish Trolloc,11,12,9,16,18,66
2013-03-13 18:33:04,Darkside,Rogue,Male,Wolfish Trolloc,15,9,5,19,17,65
2013-03-13 18:33:00,Darkside,Hunter,Male,Wolfish Trolloc,15,9,8,19,17,68
2013-03-13 18:31:36,Darkside,Hunter,Male,Wolfish Trolloc,17,12,8,13,16,66
2013-03-13 18:31:10,Darkside,Rogue,Male,Wolfish Trolloc,16,10,6,18,16,66
2013-03-13 18:30:03,Darkside,Hunter,Male,Wolfish Trolloc,16,11,9,14,16,66
2013-03-13 18:29:34,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,19,16,67
2013-03-13 18:28:21,Darkside,Hunter,Male,Wolfish Trolloc,15,10,8,18,14,65
2013-03-13 18:27:18,Darkside,Rogue,Male,Wolfish Trolloc,14,7,9,19,16,65
2013-03-13 18:26:54,Darkside,Hunter,Male,Wolfish Trolloc,18,12,8,18,13,69
2013-03-13 18:25:44,Darkside,Rogue,Male,Wolfish Trolloc,14,11,7,16,18,66
2013-03-13 18:25:14,Darkside,Hunter,Male,Wolfish Trolloc,17,6,10,18,16,67
2013-03-13 18:23:32,Darkside,Hunter,Male,Wolfish Trolloc,18,9,8,17,13,65
2013-03-13 18:23:23,Darkside,Rogue,Male,Wolfish Trolloc,16,8,8,18,15,65
2013-03-13 18:21:44,Darkside,Hunter,Male,Wolfish Trolloc,16,11,7,15,17,66
2013-03-13 18:21:18,Darkside,Rogue,Male,Wolfish Trolloc,16,7,8,18,17,66
2013-03-13 18:19:35,Darkside,Hunter,Male,Wolfish Trolloc,17,12,5,16,16,66
2013-03-13 18:19:23,Darkside,Rogue,Male,Wolfish Trolloc,18,8,7,15,19,67
2013-03-13 18:17:28,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,17,13,66
2013-03-13 18:16:47,Darkside,Rogue,Male,Wolfish Trolloc,17,9,9,19,18,72
2013-03-13 18:16:05,Darkside,Hunter,Male,Wolfish Trolloc,17,11,6,16,16,66
2013-03-13 18:15:08,Darkside,Rogue,Male,Wolfish Trolloc,16,8,6,19,16,65
2013-03-13 18:14:26,Darkside,Hunter,Male,Wolfish Trolloc,15,9,11,16,14,65
2013-03-13 18:12:35,Darkside,Hunter,Male,Wolfish Trolloc,17,12,6,15,17,67
2013-03-13 18:12:05,Darkside,Rogue,Male,Wolfish Trolloc,13,9,8,19,17,66
2013-03-13 18:10:33,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,16,13,65
2013-03-13 18:10:07,Darkside,Rogue,Male,Wolfish Trolloc,16,10,9,18,17,70
2013-03-13 18:07:56,Darkside,Rogue,Male,Wolfish Trolloc,14,11,7,19,18,69
2013-03-13 18:07:46,Darkside,Hunter,Male,Wolfish Trolloc,14,12,7,17,15,65
2013-03-13 18:06:02,Darkside,Hunter,Male,Wolfish Trolloc,13,12,8,16,16,65
2013-03-13 18:05:22,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,19,16,66
2013-03-13 18:03:55,Darkside,Hunter,Male,Wolfish Trolloc,17,12,8,18,14,69
2013-03-13 18:03:33,Darkside,Rogue,Male,Wolfish Trolloc,14,10,10,17,17,68
2013-03-13 18:02:09,Darkside,Hunter,Male,Wolfish Trolloc,16,8,11,18,14,67
2013-03-13 18:01:12,Darkside,Rogue,Male,Wolfish Trolloc,16,10,10,18,14,68
2013-03-13 17:59:09,Darkside,Hunter,Male,Wolfish Trolloc,17,9,9,14,16,65
2013-03-13 17:59:05,Darkside,Rogue,Male,Wolfish Trolloc,15,13,4,18,15,65
2013-03-13 17:57:43,Darkside,Hunter,Male,Wolfish Trolloc,16,13,10,14,14,67
2013-03-13 17:56:51,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,19,15,68
2013-03-13 17:56:38,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,14,18,67
2013-03-13 17:54:43,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,17,13,65
2013-03-13 17:54:32,Darkside,Rogue,Male,Wolfish Trolloc,15,9,9,17,15,65
2013-03-13 17:52:59,Darkside,Hunter,Male,Wolfish Trolloc,16,13,8,16,15,68
2013-03-13 17:51:58,Darkside,Rogue,Male,Wolfish Trolloc,12,11,10,14,18,65
2013-03-13 17:51:24,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,17,13,65
2013-03-13 17:49:41,Darkside,Hunter,Male,Wolfish Trolloc,17,11,10,15,14,67
2013-03-13 17:49:16,Darkside,Rogue,Male,Wolfish Trolloc,15,11,5,19,17,67
2013-03-13 17:47:43,Darkside,Hunter,Male,Wolfish Trolloc,18,9,11,17,14,69
2013-03-13 17:47:02,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,17,18,69
2013-03-13 17:45:37,Darkside,Hunter,Male,Wolfish Trolloc,16,8,8,19,14,65
2013-03-13 17:45:12,Darkside,Rogue,Male,Wolfish Trolloc,18,8,5,19,16,66
2013-03-13 17:43:22,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,17,13,66
2013-03-13 17:43:06,Darkside,Rogue,Male,Wolfish Trolloc,13,13,8,19,17,70
2013-03-13 17:41:29,Darkside,Hunter,Male,Wolfish Trolloc,18,8,6,17,17,66
2013-03-13 17:40:43,Darkside,Rogue,Male,Wolfish Trolloc,12,11,8,17,17,65
2013-03-13 17:39:49,Darkside,Hunter,Male,Wolfish Trolloc,18,11,5,16,16,66
2013-03-13 17:38:34,Darkside,Rogue,Male,Wolfish Trolloc,16,9,8,19,16,68
2013-03-13 17:37:42,Darkside,Hunter,Male,Wolfish Trolloc,16,13,7,14,15,65
2013-03-13 17:36:02,Darkside,Hunter,Male,Wolfish Trolloc,16,10,7,18,14,65
2013-03-13 17:35:49,Darkside,Rogue,Male,Wolfish Trolloc,14,11,10,17,13,65
2013-03-13 17:34:16,Darkside,Hunter,Male,Wolfish Trolloc,15,7,9,15,19,65
2013-03-13 17:33:15,Darkside,Rogue,Male,Wolfish Trolloc,18,12,6,17,13,66
2013-03-13 17:32:34,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,13,19,67
2013-03-13 17:30:46,Darkside,Rogue,Male,Wolfish Trolloc,15,10,5,19,18,67
2013-03-13 17:30:46,Darkside,Hunter,Male,Wolfish Trolloc,19,13,6,16,16,70
2013-03-13 17:29:00,Darkside,Hunter,Male,Wolfish Trolloc,17,9,11,16,15,68
2013-03-13 17:28:25,Darkside,Rogue,Male,Wolfish Trolloc,13,9,8,17,18,65
2013-03-13 17:27:30,Darkside,Hunter,Male,Wolfish Trolloc,15,10,9,17,16,67
2013-03-13 17:26:32,Darkside,Rogue,Male,Wolfish Trolloc,13,12,6,18,17,66
2013-03-13 17:25:32,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,16,14,65
2013-03-13 17:23:43,Darkside,Hunter,Male,Wolfish Trolloc,16,9,8,16,17,66
2013-03-13 17:23:27,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,16,19,67
2013-03-13 17:21:32,Darkside,Hunter,Male,Wolfish Trolloc,14,9,9,17,17,66
2013-03-13 17:21:15,Darkside,Rogue,Male,Wolfish Trolloc,15,11,6,18,17,67
2013-03-13 17:19:50,Darkside,Hunter,Male,Wolfish Trolloc,17,10,11,11,16,65
2013-03-13 17:18:39,Darkside,Rogue,Male,Wolfish Trolloc,13,8,9,19,16,65
2013-03-13 17:18:22,Darkside,Hunter,Male,Wolfish Trolloc,15,11,9,15,15,65
2013-03-13 17:16:59,Darkside,Hunter,Male,Wolfish Trolloc,17,10,5,16,17,65
2013-03-13 17:16:31,Darkside,Rogue,Male,Wolfish Trolloc,15,10,7,19,17,68
2013-03-13 17:15:35,Darkside,Hunter,Male,Wolfish Trolloc,17,12,8,14,15,66
2013-03-13 17:14:09,Darkside,Rogue,Male,Wolfish Trolloc,16,13,7,18,14,68
2013-03-13 17:13:36,Darkside,Hunter,Male,Wolfish Trolloc,17,9,10,17,17,70
2013-03-13 17:12:00,Darkside,Hunter,Male,Wolfish Trolloc,17,11,9,15,16,68
2013-03-13 17:11:37,Darkside,Rogue,Male,Wolfish Trolloc,14,11,8,17,16,66
2013-03-13 17:10:30,Darkside,Hunter,Male,Wolfish Trolloc,15,10,11,14,17,67
2013-03-13 17:09:52,Darkside,Rogue,Male,Wolfish Trolloc,17,9,6,18,17,67
2013-03-13 17:08:50,Darkside,Hunter,Male,Wolfish Trolloc,17,9,7,17,17,67
2013-03-13 17:07:18,Darkside,Rogue,Male,Wolfish Trolloc,17,8,9,18,16,68
2013-03-13 17:07:15,Darkside,Hunter,Male,Wolfish Trolloc,19,9,8,14,16,66
2013-03-13 17:05:40,Darkside,Hunter,Male,Wolfish Trolloc,18,9,9,17,17,70
2013-03-13 17:05:09,Darkside,Rogue,Male,Wolfish Trolloc,16,10,7,15,17,65
2013-03-13 17:03:44,Darkside,Hunter,Male,Wolfish Trolloc,16,10,10,15,15,66
2013-03-13 17:02:38,Darkside,Rogue,Male,Wolfish Trolloc,13,9,6,19,18,65
2013-03-13 17:01:43,Darkside,Hunter,Male,Wolfish Trolloc,15,9,10,19,15,68
2013-03-13 17:00:12,Darkside,Rogue,Male,Wolfish Trolloc,16,13,8,19,15,71
2013-03-13 17:00:09,Darkside,Hunter,Male,Wolfish Trolloc,14,12,8,15,16,65
2013-03-13 16:58:21,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,15,16,67
2013-03-13 16:57:39,Darkside,Rogue,Male,Wolfish Trolloc,17,9,7,16,16,65
2013-03-13 16:57:08,Darkside,Hunter,Male,Wolfish Trolloc,14,10,9,16,16,65
2013-03-13 16:55:50,Darkside,Rogue,Male,Wolfish Trolloc,15,9,8,19,16,67
2013-03-13 16:55:03,Darkside,Hunter,Male,Wolfish Trolloc,17,8,9,17,15,66
2013-03-13 16:53:08,Darkside,Hunter,Male,Wolfish Trolloc,19,11,7,19,14,70
2013-03-13 16:52:41,Darkside,Rogue,Male,Wolfish Trolloc,13,13,8,16,16,66
2013-03-13 16:51:13,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,18,18,71
2013-03-13 16:50:22,Darkside,Rogue,Male,Wolfish Trolloc,16,12,5,16,16,65
2013-03-13 16:49:37,Darkside,Hunter,Male,Wolfish Trolloc,17,11,6,17,18,69
2013-03-13 16:48:31,Darkside,Rogue,Male,Wolfish Trolloc,16,11,5,18,15,65
2013-03-13 16:48:01,Darkside,Hunter,Male,Wolfish Trolloc,13,13,7,16,17,66
2013-03-13 16:46:33,Darkside,Rogue,Male,Wolfish Trolloc,15,10,9,15,17,66
2013-03-13 16:46:07,Darkside,Hunter,Male,Wolfish Trolloc,14,10,10,16,16,66
2013-03-13 16:44:37,Darkside,Hunter,Male,Wolfish Trolloc,17,7,7,15,19,65
2013-03-13 16:43:36,Darkside,Rogue,Male,Wolfish Trolloc,16,7,8,19,18,68
2013-03-13 16:43:32,Darkside,Hunter,Male,Wolfish Trolloc,13,11,8,15,18,65
2013-03-13 16:41:09,Darkside,Hunter,Male,Wolfish Trolloc,14,9,8,17,17,65
2013-03-13 16:40:33,Darkside,Rogue,Male,Wolfish Trolloc,14,11,6,19,15,65
2013-03-13 16:39:00,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,13,16,65
2013-03-13 16:38:32,Darkside,Rogue,Male,Wolfish Trolloc,13,11,9,19,17,69
2013-03-13 16:37:11,Darkside,Hunter,Male,Wolfish Trolloc,14,10,8,17,18,67
2013-03-13 16:36:13,Darkside,Rogue,Male,Wolfish Trolloc,13,7,10,18,17,65
2013-03-13 16:34:56,Darkside,Hunter,Male,Wolfish Trolloc,17,10,9,14,17,67
2013-03-13 16:34:24,Darkside,Rogue,Male,Wolfish Trolloc,13,7,11,18,18,67
2013-03-13 16:33:30,Darkside,Hunter,Male,Wolfish Trolloc,17,7,10,16,16,66
2013-03-13 16:32:14,Darkside,Rogue,Male,Wolfish Trolloc,16,12,9,16,14,67
2013-03-13 16:31:33,Darkside,Hunter,Male,Wolfish Trolloc,17,9,9,17,15,67
2013-03-13 16:29:27,Darkside,Hunter,Male,Wolfish Trolloc,16,13,8,17,18,72
2013-03-13 16:28:16,Darkside,Rogue,Male,Wolfish Trolloc,18,12,9,19,17,75
2013-03-13 16:27:44,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,14,16,65
2013-03-13 16:25:48,Darkside,Hunter,Male,Wolfish Trolloc,16,9,8,16,17,66
2013-03-13 16:24:49,Darkside,Rogue,Male,Wolfish Trolloc,15,8,8,19,17,67
2013-03-13 16:24:31,Darkside,Hunter,Male,Wolfish Trolloc,16,13,10,14,16,69
2013-03-13 16:22:54,Darkside,Hunter,Male,Wolfish Trolloc,15,12,8,13,19,67
