Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-03-06 01:41:26,Human,Hunter,Male,Arafel,15,12,13,18,12,70
2013-03-06 01:39:59,Human,Hunter,Male,Arafel,18,13,13,12,15,71
2013-03-06 01:37:23,Human,Hunter,Male,Arafel,15,9,13,15,19,71
2013-03-06 01:35:35,Human,Hunter,Male,Arafel,18,11,12,14,15,70
2013-03-06 01:33:19,Human,Hunter,Male,Arafel,17,14,11,15,15,72
2013-03-06 01:31:16,Human,Hunter,Male,Arafel,18,14,12,15,15,74
2013-03-06 01:29:14,Human,Hunter,Male,Arafel,18,14,10,17,14,73
2013-03-06 01:27:17,Human,Hunter,Male,Arafel,13,14,12,17,17,73
2013-03-06 01:24:59,Human,Hunter,Male,Arafel,17,11,12,15,15,70
2013-03-06 01:22:47,Human,Hunter,Male,Arafel,19,12,10,17,12,70
2013-03-06 01:20:58,Human,Hunter,Male,Arafel,16,13,11,18,13,71
2013-03-06 01:19:10,Human,Hunter,Male,Arafel,16,13,12,15,17,73
2013-03-06 01:17:22,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-06 01:15:51,Human,Hunter,Male,Arafel,17,12,15,16,17,77
2013-03-06 01:14:04,Human,Hunter,Male,Arafel,17,10,14,17,15,73
2013-03-06 01:12:19,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2013-03-06 01:10:58,Human,Hunter,Male,Arafel,17,16,14,13,18,78
2013-03-06 01:09:21,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2013-03-06 01:07:26,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-06 01:05:37,Human,Hunter,Male,Arafel,16,14,11,17,15,73
2013-03-06 01:04:04,Human,Hunter,Male,Arafel,14,14,15,15,15,73
2013-03-05 23:42:38,Human,Hunter,Male,Arafel,16,12,13,14,15,70
2013-03-05 23:40:53,Human,Hunter,Male,Arafel,15,12,14,17,15,73
2013-03-05 23:39:08,Human,Hunter,Male,Arafel,18,11,12,15,15,71
2013-03-05 23:37:35,Human,Hunter,Male,Arafel,16,12,12,17,16,73
2013-03-05 23:35:17,Human,Hunter,Male,Arafel,17,13,12,17,14,73
2013-03-05 23:32:37,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-03-05 23:29:46,Human,Hunter,Male,Arafel,16,13,11,15,15,70
2013-03-05 23:28:13,Human,Hunter,Male,Arafel,16,14,12,18,16,76
2013-03-05 23:26:40,Human,Hunter,Male,Arafel,18,10,12,19,16,75
2013-03-05 23:24:10,Human,Hunter,Male,Arafel,19,13,10,18,15,75
2013-03-05 23:22:34,Human,Hunter,Male,Arafel,18,14,10,15,16,73
2013-03-05 23:21:14,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-03-05 23:19:14,Human,Hunter,Male,Arafel,15,12,12,14,17,70
2013-03-05 23:16:55,Human,Hunter,Male,Arafel,15,13,13,15,18,74
2013-03-05 23:15:16,Human,Hunter,Male,Arafel,18,16,11,17,15,77
2013-03-05 23:13:05,Human,Hunter,Male,Arafel,18,13,13,14,15,73
2013-03-05 23:11:12,Human,Hunter,Male,Arafel,12,13,14,16,17,72
2013-03-05 23:09:25,Human,Hunter,Male,Arafel,16,14,12,15,16,73
2013-03-05 23:07:11,Human,Hunter,Male,Arafel,19,14,13,14,14,74
2013-03-05 23:05:13,Human,Hunter,Male,Arafel,17,11,16,13,16,73
2013-03-05 23:03:03,Human,Hunter,Male,Arafel,15,11,12,15,18,71
2013-03-05 23:01:10,Human,Hunter,Male,Arafel,16,14,13,13,16,72
2013-03-05 22:59:28,Human,Hunter,Male,Arafel,17,14,12,16,15,74
2013-03-05 22:57:15,Human,Hunter,Male,Arafel,16,13,14,14,15,72
2013-03-05 22:55:26,Human,Hunter,Male,Arafel,18,12,12,15,16,73
2013-03-05 22:54:09,Human,Hunter,Male,Arafel,17,15,12,15,14,73
2013-03-05 22:52:04,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-03-05 22:49:18,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-03-05 22:47:16,Human,Hunter,Male,Arafel,16,12,12,18,15,73
2013-03-05 22:45:11,Human,Hunter,Male,Arafel,17,13,12,15,15,72
2013-03-05 22:43:02,Human,Hunter,Male,Arafel,17,10,10,15,18,70
2013-03-05 22:40:48,Human,Hunter,Male,Arafel,16,12,16,15,14,73
2013-03-05 22:38:47,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2013-03-05 22:37:21,Human,Hunter,Male,Arafel,16,12,13,16,17,74
2013-03-05 22:35:26,Human,Hunter,Male,Arafel,16,14,12,17,17,76
2013-03-05 22:33:45,Human,Hunter,Male,Arafel,17,13,12,15,15,72
2013-03-05 22:31:39,Human,Hunter,Male,Arafel,16,13,10,17,15,71
2013-03-05 22:29:58,Human,Hunter,Male,Arafel,15,14,12,15,15,71
2013-03-05 22:27:54,Human,Hunter,Male,Arafel,17,12,11,16,15,71
2013-03-05 22:25:37,Human,Hunter,Male,Arafel,15,12,11,17,17,72
2013-03-05 22:23:48,Human,Hunter,Male,Arafel,13,14,12,16,15,70
2013-03-05 22:22:17,Human,Hunter,Male,Arafel,16,11,12,15,18,72
2013-03-05 22:20:41,Human,Hunter,Male,Arafel,16,13,14,16,14,73
2013-03-05 22:18:04,Human,Hunter,Male,Arafel,16,10,12,17,17,72
2013-03-05 22:16:13,Human,Hunter,Male,Arafel,17,12,13,15,19,76
2013-03-05 22:12:57,Human,Hunter,Male,Arafel,19,15,12,17,15,78
2013-03-05 22:11:08,Human,Hunter,Male,Arafel,18,12,13,15,13,71
2013-03-05 22:09:36,Human,Hunter,Male,Arafel,17,11,12,13,17,70
2013-03-05 22:07:44,Human,Hunter,Male,Arafel,18,11,15,19,16,79
2013-03-05 22:05:44,Human,Hunter,Male,Arafel,18,12,15,17,15,77
2013-03-05 22:03:37,Human,Hunter,Male,Arafel,16,13,15,12,16,72
2013-03-05 22:00:30,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2013-03-05 21:58:40,Human,Hunter,Male,Arafel,16,12,15,15,15,73
2013-03-05 21:56:40,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2013-03-05 21:54:35,Human,Hunter,Male,Arafel,15,10,13,17,17,72
2013-03-05 21:52:55,Human,Hunter,Male,Arafel,19,12,9,15,17,72
2013-03-05 21:50:33,Human,Hunter,Male,Arafel,16,9,14,16,17,72
2013-03-05 21:47:22,Human,Hunter,Male,Arafel,14,15,14,13,15,71
2013-03-05 21:45:08,Human,Hunter,Male,Arafel,14,10,16,18,17,75
2013-03-05 21:42:46,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-03-05 21:41:10,Human,Hunter,Male,Arafel,16,14,10,16,15,71
2013-03-05 21:39:33,Human,Hunter,Male,Arafel,17,12,10,17,17,73
2013-03-05 21:37:09,Human,Hunter,Male,Arafel,16,14,11,15,15,71
2013-03-05 21:34:47,Human,Hunter,Male,Arafel,17,15,12,15,15,74
2013-03-05 21:31:24,Human,Hunter,Male,Arafel,16,12,12,16,14,70
2013-03-05 21:29:46,Human,Hunter,Male,Arafel,16,14,12,15,14,71
2013-03-05 21:28:28,Human,Hunter,Male,Arafel,16,12,12,17,14,71
2013-03-05 21:27:01,Human,Hunter,Male,Arafel,19,15,12,13,15,74
2013-03-05 21:24:33,Human,Hunter,Male,Arafel,16,10,12,18,17,73
2013-03-05 21:22:08,Human,Hunter,Male,Arafel,16,14,13,17,15,75
2013-03-05 21:19:41,Human,Hunter,Male,Arafel,15,12,12,13,18,70
2013-03-05 21:17:50,Human,Hunter,Male,Arafel,18,12,12,15,13,70
2013-03-05 21:16:20,Human,Hunter,Male,Arafel,19,12,11,15,17,74
2013-03-05 21:14:36,Human,Hunter,Male,Arafel,16,10,15,16,17,74
2013-03-05 21:12:13,Human,Hunter,Male,Arafel,19,12,15,16,15,77
2013-03-05 21:10:40,Human,Hunter,Male,Arafel,15,12,13,17,13,70
2013-03-05 21:08:54,Human,Hunter,Male,Arafel,17,11,10,15,17,70
2013-03-05 21:07:15,Human,Hunter,Male,Arafel,18,12,14,13,15,72
2013-03-05 21:05:29,Human,Hunter,Male,Arafel,17,14,12,16,15,74
2013-03-05 21:03:20,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-03-05 21:00:34,Human,Hunter,Male,Arafel,17,14,12,15,15,73
2013-03-05 20:58:02,Human,Hunter,Male,Arafel,17,11,16,15,15,74
2013-03-05 20:56:17,Human,Hunter,Male,Arafel,14,12,15,15,15,71
2013-03-05 20:54:22,Human,Hunter,Male,Arafel,16,15,12,16,15,74
2013-03-05 20:52:29,Human,Hunter,Male,Arafel,16,12,12,17,15,72
2013-03-05 20:50:44,Human,Hunter,Male,Arafel,19,12,14,15,17,77
2013-03-05 20:49:13,Human,Hunter,Male,Arafel,16,12,13,15,15,71
2013-03-05 20:46:39,Human,Hunter,Male,Arafel,17,12,9,15,18,71
2013-03-05 20:44:50,Human,Hunter,Male,Arafel,18,14,11,14,15,72
2013-03-05 20:42:33,Human,Hunter,Male,Arafel,14,14,12,14,18,72
2013-03-05 20:40:10,Human,Hunter,Male,Arafel,15,14,15,15,16,75
2013-03-05 20:36:51,Human,Hunter,Male,Arafel,17,12,13,15,18,75
2013-03-05 20:33:54,Human,Hunter,Male,Arafel,13,14,14,14,15,70
2013-03-05 20:30:10,Human,Hunter,Male,Arafel,16,12,15,13,15,71
2013-03-05 20:27:03,Human,Hunter,Male,Arafel,17,14,12,18,15,76
2013-03-05 20:25:13,Human,Hunter,Male,Arafel,18,13,12,15,14,72
2013-03-05 20:20:49,Human,Hunter,Male,Arafel,18,11,15,16,15,75
2013-03-05 20:17:44,Human,Hunter,Male,Arafel,16,13,10,16,15,70
2013-02-27 23:07:32,Human,Hunter,Male,Arafel,19,14,10,15,17,75
2013-02-27 23:04:36,Human,Hunter,Male,Arafel,15,13,12,16,15,71
2013-02-27 23:01:08,Human,Hunter,Male,Arafel,14,12,12,17,16,71
2013-02-27 22:58:11,Human,Hunter,Male,Arafel,17,11,12,17,15,72
2013-02-27 22:55:55,Human,Hunter,Male,Arafel,16,13,13,16,18,76
2013-02-27 22:53:20,Human,Hunter,Male,Arafel,17,16,11,15,18,77
2013-02-27 22:50:57,Human,Hunter,Male,Arafel,17,12,14,17,17,77
2013-02-27 22:47:50,Human,Hunter,Male,Arafel,16,15,13,15,13,72
2013-02-27 22:44:30,Human,Hunter,Male,Arafel,17,10,10,17,16,70
2013-02-20 16:18:30,Human,Hunter,Male,Arafel,18,14,12,15,16,75
2013-02-20 16:14:53,Human,Hunter,Male,Arafel,16,10,11,16,18,71
2013-02-20 16:12:56,Human,Hunter,Male,Arafel,18,14,12,15,13,72
2013-02-20 16:09:01,Human,Hunter,Male,Arafel,16,12,12,14,17,71
2013-02-20 11:04:15,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-02-20 11:02:28,Human,Hunter,Male,Arafel,17,14,12,15,17,75
2013-02-20 11:00:16,Human,Hunter,Male,Arafel,18,13,11,15,15,72
2013-02-20 10:57:52,Human,Hunter,Male,Arafel,16,14,15,15,15,75
2013-02-20 10:55:53,Human,Hunter,Male,Arafel,15,15,12,16,15,73
2013-02-20 10:54:26,Human,Hunter,Male,Arafel,18,13,10,15,15,71
2013-02-20 10:52:04,Human,Hunter,Male,Arafel,19,11,14,15,17,76
2013-02-20 10:50:12,Human,Hunter,Male,Arafel,15,15,14,18,14,76
2013-02-20 10:48:07,Human,Hunter,Male,Arafel,15,14,12,17,16,74
2013-02-20 10:46:33,Human,Hunter,Male,Arafel,17,12,14,15,15,73
2013-02-20 10:44:36,Human,Hunter,Male,Arafel,18,12,12,15,14,71
2013-02-20 10:42:34,Human,Hunter,Male,Arafel,16,16,12,16,14,74
2013-02-20 10:39:46,Human,Hunter,Male,Arafel,16,14,10,16,15,71
2013-02-20 10:37:23,Human,Hunter,Male,Arafel,16,15,12,17,15,75
2013-02-20 10:34:40,Human,Hunter,Male,Arafel,18,12,12,17,15,74
2013-02-20 10:33:04,Human,Hunter,Male,Arafel,16,14,16,14,16,76
2013-02-20 10:30:05,Human,Hunter,Male,Arafel,16,13,13,17,15,74
2013-02-20 10:27:34,Human,Hunter,Male,Arafel,17,11,12,16,15,71
2013-02-20 10:25:55,Human,Hunter,Male,Arafel,13,12,12,16,17,70
2013-02-20 10:24:25,Human,Hunter,Male,Arafel,18,11,12,18,17,76
2013-02-20 10:22:13,Human,Hunter,Male,Arafel,17,12,12,15,18,74
2013-02-20 10:20:40,Human,Hunter,Male,Arafel,16,11,12,15,18,72
2013-02-20 10:17:42,Human,Hunter,Male,Arafel,16,11,14,14,15,70
2013-02-20 10:16:13,Human,Hunter,Male,Arafel,19,14,12,15,18,78
2013-02-20 10:14:42,Human,Hunter,Male,Arafel,18,12,15,15,15,75
2013-02-20 10:11:01,Human,Hunter,Male,Arafel,16,13,13,18,16,76
2013-02-20 10:08:58,Human,Hunter,Male,Arafel,16,15,11,17,15,74
2013-02-20 10:07:19,Human,Hunter,Male,Arafel,16,12,12,16,16,72
2013-02-20 10:04:39,Human,Hunter,Male,Arafel,18,11,10,15,16,70
2013-02-20 09:59:48,Human,Hunter,Male,Arafel,19,11,10,15,15,70
2013-02-20 09:56:11,Human,Hunter,Male,Arafel,17,13,13,16,15,74
2013-02-20 09:54:16,Human,Hunter,Male,Arafel,14,12,12,17,15,70
2013-02-20 09:51:01,Human,Hunter,Male,Arafel,16,12,14,18,16,76
2013-02-20 09:48:59,Human,Hunter,Male,Arafel,18,11,13,15,17,74
2013-02-20 09:46:49,Human,Hunter,Male,Arafel,18,11,14,13,15,71
2013-02-20 09:44:06,Human,Hunter,Male,Arafel,17,14,15,14,12,72
2013-02-20 09:42:09,Human,Hunter,Male,Arafel,16,9,13,17,17,72
2013-02-20 09:39:33,Human,Hunter,Male,Arafel,16,14,11,15,18,74
2013-02-20 09:37:40,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-02-20 09:35:16,Human,Hunter,Male,Arafel,16,15,10,17,15,73
2013-02-20 09:33:15,Human,Hunter,Male,Arafel,16,13,14,14,15,72
2013-02-20 09:31:40,Human,Hunter,Male,Arafel,16,11,14,17,16,74
2013-02-20 09:29:46,Human,Hunter,Male,Arafel,16,12,10,15,18,71
2013-02-20 09:28:22,Human,Hunter,Male,Arafel,16,12,14,14,15,71
2013-02-20 09:26:27,Human,Hunter,Male,Arafel,16,16,9,16,16,73
2013-02-20 09:24:18,Human,Hunter,Male,Arafel,16,12,14,15,16,73
2013-02-20 09:22:36,Human,Hunter,Male,Arafel,15,11,12,17,15,70
2013-02-20 09:20:54,Human,Hunter,Male,Arafel,16,11,12,18,15,72
2013-02-20 09:19:26,Human,Hunter,Male,Arafel,18,12,12,16,13,71
2013-02-20 09:16:30,Human,Hunter,Male,Arafel,16,12,12,15,17,72
2013-02-20 09:15:10,Human,Hunter,Male,Arafel,15,15,11,15,19,75
2013-02-20 09:13:11,Human,Hunter,Male,Arafel,17,10,15,14,14,70
2013-02-20 09:11:51,Human,Hunter,Male,Arafel,16,14,12,16,13,71
2013-02-20 09:09:46,Human,Hunter,Male,Arafel,18,14,15,17,15,79
2013-02-19 23:57:13,Human,Hunter,Male,Arafel,15,15,11,16,13,70
2013-02-19 23:54:58,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-02-19 23:53:07,Human,Hunter,Male,Arafel,18,9,15,15,15,72
2013-02-19 23:51:43,Human,Hunter,Male,Arafel,13,13,12,15,17,70
2013-02-19 23:49:35,Human,Hunter,Male,Arafel,17,14,13,16,14,74
2013-02-19 23:47:20,Human,Hunter,Male,Arafel,17,11,13,15,15,71
2013-02-19 23:45:33,Human,Hunter,Male,Arafel,16,12,11,15,18,72
2013-02-19 23:44:01,Human,Hunter,Male,Arafel,16,12,12,16,16,72
2013-02-19 23:42:09,Human,Hunter,Male,Arafel,16,12,14,17,16,75
2013-02-19 23:40:18,Human,Hunter,Male,Arafel,18,12,11,18,15,74
2013-02-19 23:38:46,Human,Hunter,Male,Arafel,16,15,14,15,14,74
2013-02-19 23:36:37,Human,Hunter,Male,Arafel,16,12,13,16,18,75
2013-02-19 23:34:41,Human,Hunter,Male,Arafel,18,15,12,14,16,75
2013-02-19 23:32:17,Human,Hunter,Male,Arafel,16,12,13,19,15,75
2013-02-19 23:30:37,Human,Hunter,Male,Arafel,19,14,15,15,17,80
2013-02-19 23:28:41,Human,Hunter,Male,Arafel,19,12,14,17,12,74
2013-02-19 23:26:37,Human,Hunter,Male,Arafel,16,12,16,15,13,72
2013-02-19 23:24:59,Human,Hunter,Male,Arafel,16,12,12,16,16,72
2013-02-19 23:23:07,Human,Hunter,Male,Arafel,18,12,9,15,17,71
2013-02-19 23:20:52,Human,Hunter,Male,Arafel,18,12,11,14,17,72
2013-02-19 23:19:02,Human,Hunter,Male,Arafel,15,14,14,17,18,78
2013-02-19 23:17:32,Human,Hunter,Male,Arafel,18,12,12,15,16,73
2013-02-19 23:15:25,Human,Hunter,Male,Arafel,19,13,12,13,16,73
2013-02-19 23:13:47,Human,Hunter,Male,Arafel,16,11,12,16,15,70
2013-02-19 23:11:41,Human,Hunter,Male,Arafel,16,10,15,15,18,74
2013-02-19 23:09:13,Human,Hunter,Male,Arafel,16,12,14,15,19,76
2013-02-19 23:06:52,Human,Hunter,Male,Arafel,18,11,10,16,17,72
2013-02-19 23:05:31,Human,Hunter,Male,Arafel,15,13,12,17,13,70
2013-02-19 23:03:41,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-02-19 23:01:56,Human,Hunter,Male,Arafel,18,12,10,17,16,73
2013-02-19 23:00:13,Human,Hunter,Male,Arafel,15,16,14,13,15,73
2013-02-19 22:58:08,Human,Hunter,Male,Arafel,19,9,13,15,15,71
2013-02-19 22:56:01,Human,Hunter,Male,Arafel,18,15,12,16,17,78
2013-02-19 22:54:05,Human,Hunter,Male,Arafel,18,13,13,12,15,71
2013-02-19 22:52:16,Human,Hunter,Male,Arafel,16,12,10,18,14,70
2013-02-19 22:50:56,Human,Hunter,Male,Arafel,16,11,14,17,16,74
2013-02-19 22:48:38,Human,Hunter,Male,Arafel,16,12,16,14,15,73
2013-02-19 22:46:44,Human,Hunter,Male,Arafel,17,12,13,15,17,74
2013-02-19 22:45:16,Human,Hunter,Male,Arafel,18,12,13,13,15,71
2013-02-19 22:42:47,Human,Hunter,Male,Arafel,15,12,12,14,17,70
2013-02-19 22:41:22,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-02-19 22:38:53,Human,Hunter,Male,Arafel,16,10,13,16,15,70
2013-02-19 22:36:28,Human,Hunter,Male,Arafel,18,12,12,15,17,74
2013-02-19 22:33:55,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-02-19 22:31:11,Human,Hunter,Male,Arafel,16,10,15,15,15,71
2013-02-19 22:27:35,Human,Hunter,Male,Arafel,19,12,10,16,17,74
2013-02-19 22:23:56,Human,Hunter,Male,Arafel,18,14,9,15,15,71
2013-02-19 22:21:51,Human,Hunter,Male,Arafel,16,14,10,15,16,71
2013-02-19 22:18:14,Human,Hunter,Male,Arafel,16,11,12,18,16,73
2013-02-19 22:16:23,Human,Hunter,Male,Arafel,16,12,12,18,13,71
2013-02-19 22:13:43,Human,Hunter,Male,Arafel,16,12,10,15,17,70
2013-02-19 22:10:52,Human,Hunter,Male,Arafel,16,12,12,16,15,71
2013-02-19 22:09:00,Human,Hunter,Male,Arafel,16,12,13,15,17,73
2013-02-19 22:07:00,Human,Hunter,Male,Arafel,16,14,14,15,16,75
2013-02-19 22:04:47,Human,Hunter,Male,Arafel,17,14,15,14,15,75
2013-02-19 22:02:31,Human,Hunter,Male,Arafel,16,12,12,15,18,73
2013-02-19 22:00:52,Human,Hunter,Male,Arafel,16,10,14,17,13,70
2013-02-19 21:58:31,Human,Hunter,Male,Arafel,16,13,12,13,16,70
2013-02-19 21:56:43,Human,Hunter,Male,Arafel,15,13,12,15,15,70
2013-02-19 21:53:09,Human,Hunter,Male,Arafel,15,15,12,16,14,72
2013-02-19 21:51:03,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2013-02-19 21:48:42,Human,Hunter,Male,Arafel,17,12,14,13,16,72
2013-02-19 21:46:57,Human,Hunter,Male,Arafel,16,12,15,16,15,74
2013-02-19 21:45:14,Human,Hunter,Male,Arafel,15,12,14,15,15,71
2013-02-19 21:41:23,Human,Hunter,Male,Arafel,17,12,12,15,17,73
2013-02-19 21:39:10,Human,Hunter,Male,Arafel,18,12,11,15,19,75
2013-02-19 21:36:58,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-02-19 21:34:13,Human,Hunter,Male,Arafel,18,10,12,17,15,72
2013-02-19 21:32:18,Human,Hunter,Male,Arafel,18,14,9,15,15,71
2013-02-19 21:30:18,Human,Hunter,Male,Arafel,15,12,14,19,13,73
2013-02-19 21:28:39,Human,Hunter,Male,Arafel,14,12,13,15,17,71
2013-02-19 21:26:33,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-02-19 21:23:35,Human,Hunter,Male,Arafel,15,12,9,19,17,72
2013-02-19 18:09:19,Human,Hunter,Male,Arafel,16,10,14,14,19,73
2013-02-19 18:07:17,Human,Hunter,Male,Arafel,15,12,13,15,17,72
2013-02-19 18:04:51,Human,Hunter,Male,Arafel,17,11,12,16,15,71
2013-02-19 18:03:03,Human,Hunter,Male,Arafel,14,12,12,15,18,71
2013-02-19 18:00:50,Human,Hunter,Male,Arafel,18,11,12,15,17,73
2013-02-19 17:58:54,Human,Hunter,Male,Arafel,18,9,12,18,17,74
2013-02-19 17:56:37,Human,Hunter,Male,Arafel,16,14,13,15,15,73
2013-02-19 17:53:58,Human,Hunter,Male,Arafel,16,12,14,15,14,71
2013-02-19 17:51:16,Human,Hunter,Male,Arafel,16,12,13,16,15,72
2013-02-19 17:48:01,Human,Hunter,Male,Arafel,14,15,14,15,15,73
2013-02-19 17:45:48,Human,Hunter,Male,Arafel,16,15,12,15,14,72
2013-02-19 17:44:37,Human,Hunter,Male,Arafel,16,14,14,15,13,72
2013-02-19 17:42:42,Human,Hunter,Male,Arafel,16,14,12,13,17,72
2013-02-19 17:40:19,Human,Hunter,Male,Arafel,16,13,12,17,15,73
2013-02-19 17:36:55,Human,Hunter,Male,Arafel,18,12,12,15,15,72
2013-02-19 17:34:47,Human,Hunter,Male,Arafel,18,14,12,15,11,70
2013-02-19 17:32:33,Human,Hunter,Male,Arafel,13,13,15,15,15,71
2013-02-19 17:29:36,Human,Hunter,Male,Arafel,17,12,10,15,17,71
2013-02-19 17:27:17,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-02-19 17:25:07,Human,Hunter,Male,Arafel,16,10,15,15,14,70
2013-02-19 17:23:47,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2013-02-19 17:21:46,Human,Hunter,Male,Arafel,17,14,12,14,13,70
2013-02-19 17:19:24,Human,Hunter,Male,Arafel,15,12,12,15,16,70
2013-02-19 17:17:10,Human,Hunter,Male,Arafel,17,15,15,18,14,79
2013-02-19 17:15:16,Human,Hunter,Male,Arafel,17,13,12,15,15,72
2013-02-19 17:13:38,Human,Hunter,Male,Arafel,18,12,12,14,15,71
2013-02-19 17:11:30,Human,Hunter,Male,Arafel,16,12,11,17,15,71
2013-02-19 17:09:17,Human,Hunter,Male,Arafel,18,12,10,15,15,70
2013-02-19 17:06:58,Human,Hunter,Male,Arafel,16,12,9,16,17,70
2013-02-19 17:05:28,Human,Hunter,Male,Arafel,16,11,13,19,14,73
2013-02-19 17:02:55,Human,Hunter,Male,Arafel,18,13,13,15,13,72
2013-02-19 17:00:18,Human,Hunter,Male,Arafel,16,16,12,14,17,75
2013-02-19 16:57:39,Human,Hunter,Male,Arafel,16,14,13,15,15,73
2013-02-19 16:55:34,Human,Hunter,Male,Arafel,17,14,12,15,17,75
2013-02-19 16:53:53,Human,Hunter,Male,Arafel,18,11,14,17,14,74
2013-02-19 16:50:31,Human,Hunter,Male,Arafel,15,12,12,15,17,71
2013-02-19 16:48:57,Human,Hunter,Male,Arafel,17,12,15,14,14,72
2013-02-19 16:47:19,Human,Hunter,Male,Arafel,16,11,12,14,17,70
2013-02-19 16:45:57,Human,Hunter,Male,Arafel,17,13,13,17,18,78
2013-02-19 16:43:56,Human,Hunter,Male,Arafel,18,10,13,15,17,73
2013-02-19 16:42:08,Human,Hunter,Male,Arafel,16,12,13,13,17,71
2013-02-19 16:40:28,Human,Hunter,Male,Arafel,18,12,10,16,16,72
2013-02-19 16:38:15,Human,Hunter,Male,Arafel,19,12,10,17,18,76
2013-02-19 16:36:30,Human,Hunter,Male,Arafel,17,10,12,15,16,70
2013-02-19 16:34:20,Human,Hunter,Male,Arafel,16,15,10,13,17,71
2013-02-19 16:32:01,Human,Hunter,Male,Arafel,17,13,10,16,15,71
2013-02-18 17:16:57,Human,Hunter,Male,Arafel,17,14,12,15,15,73
2013-02-18 17:15:03,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-02-18 17:13:24,Human,Hunter,Male,Arafel,18,11,13,17,15,74
2013-02-18 17:08:45,Human,Hunter,Male,Arafel,16,13,13,18,11,71
2013-02-18 17:06:52,Human,Hunter,Male,Arafel,16,12,13,16,14,71
2013-02-18 17:03:18,Human,Hunter,Male,Arafel,14,13,16,17,15,75
2013-02-18 17:00:46,Human,Hunter,Male,Arafel,17,12,12,14,15,70
2013-02-18 16:57:57,Human,Hunter,Male,Arafel,17,12,12,15,15,71
2013-02-18 16:53:54,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2013-02-18 16:50:55,Human,Hunter,Male,Arafel,16,12,10,17,17,72
2013-02-18 16:48:38,Human,Hunter,Male,Arafel,18,12,10,15,16,71
2013-02-18 16:46:39,Human,Hunter,Male,Arafel,16,14,12,18,12,72
2013-02-18 16:44:07,Human,Hunter,Male,Arafel,16,12,14,16,15,73
2013-02-18 16:42:22,Human,Hunter,Male,Arafel,16,12,15,15,14,72
2013-02-18 16:41:03,Human,Hunter,Male,Arafel,17,12,10,15,16,70
2013-02-18 16:39:23,Human,Hunter,Male,Arafel,17,10,14,16,15,72
2013-02-18 16:37:43,Human,Hunter,Male,Arafel,16,14,13,13,15,71
2013-02-18 16:35:48,Human,Hunter,Male,Arafel,17,13,11,16,13,70
2013-02-18 16:33:50,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2013-02-18 16:30:50,Human,Hunter,Male,Arafel,16,12,10,15,17,70
2013-02-18 16:28:35,Human,Hunter,Male,Arafel,14,12,13,13,18,70
2013-02-18 16:26:17,Human,Hunter,Male,Arafel,18,12,14,15,15,74
2013-02-18 16:23:41,Human,Hunter,Male,Arafel,17,12,11,17,16,73
2013-02-18 16:21:01,Human,Hunter,Male,Arafel,17,11,13,15,15,71
2013-02-18 16:19:17,Human,Hunter,Male,Arafel,16,10,12,18,17,73
2013-02-18 16:17:22,Human,Hunter,Male,Arafel,16,14,16,15,15,76
2013-02-18 16:15:23,Human,Hunter,Male,Arafel,13,12,14,17,15,71
2013-02-18 16:12:51,Human,Hunter,Male,Arafel,15,12,14,16,14,71
2013-02-18 16:10:50,Human,Hunter,Male,Arafel,18,11,12,12,17,70
2013-02-18 16:08:33,Human,Hunter,Male,Arafel,17,14,14,15,15,75
2013-02-18 16:05:32,Human,Hunter,Male,Arafel,16,11,14,16,15,72
2013-02-18 16:02:01,Human,Hunter,Male,Arafel,16,10,11,16,17,70
2013-02-18 15:59:27,Human,Hunter,Male,Arafel,15,13,14,15,16,73
2013-02-18 15:58:01,Human,Hunter,Male,Arafel,16,12,11,15,17,71
2013-02-18 15:56:28,Human,Hunter,Male,Arafel,18,12,12,15,16,73
