Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-02-21 14:59:05,Human,Hunter,Male,Shienar,18,15,10,15,15,73
2013-02-21 14:56:57,Human,Hunter,Male,Shienar,16,13,13,15,16,73
2013-02-21 14:46:02,Human,Hunter,Male,Shienar,16,14,11,17,13,71
2013-02-21 14:40:25,Human,Hunter,Male,Shienar,14,12,13,17,16,72
2013-02-21 14:38:17,Human,Hunter,Male,Shienar,16,12,12,13,17,70
2013-02-21 14:35:00,Human,Hunter,Male,Shienar,17,11,12,18,19,77
2013-02-21 14:33:37,Human,Hunter,Male,Shienar,16,13,13,17,18,77
2013-02-21 14:30:57,Human,Hunter,Male,Shienar,18,12,12,16,14,72
2013-02-21 14:28:47,Human,Hunter,Male,Shienar,16,15,12,17,16,76
2013-02-21 14:27:00,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 14:25:24,Human,Hunter,Male,Shienar,17,16,10,17,15,75
2013-02-21 14:23:12,Human,Hunter,Male,Shienar,16,13,13,14,16,72
2013-02-21 14:21:20,Human,Hunter,Male,Shienar,15,13,13,17,15,73
2013-02-21 14:19:37,Human,Hunter,Male,Shienar,18,10,15,15,15,73
2013-02-21 14:17:15,Human,Hunter,Male,Shienar,17,12,11,15,15,70
2013-02-21 14:15:19,Human,Hunter,Male,Shienar,16,10,13,17,15,71
2013-02-21 14:13:34,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-21 14:11:43,Human,Hunter,Male,Shienar,19,14,12,12,15,72
2013-02-21 14:09:48,Human,Hunter,Male,Shienar,19,11,15,12,15,72
2013-02-21 14:07:19,Human,Hunter,Male,Shienar,16,12,13,16,15,72
2013-02-21 14:05:07,Human,Hunter,Male,Shienar,19,16,15,13,15,78
2013-02-21 14:03:25,Human,Hunter,Male,Shienar,17,12,12,16,18,75
2013-02-21 14:01:51,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-02-21 14:00:20,Human,Hunter,Male,Shienar,14,14,12,15,17,72
2013-02-21 13:59:04,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-02-21 13:56:58,Human,Hunter,Male,Shienar,16,14,12,14,14,70
2013-02-21 13:55:14,Human,Hunter,Male,Shienar,17,12,9,15,17,70
2013-02-21 13:53:54,Human,Hunter,Male,Shienar,18,10,12,16,15,71
2013-02-21 13:51:40,Human,Hunter,Male,Shienar,18,12,10,15,15,70
2013-02-21 13:49:32,Human,Hunter,Male,Shienar,17,10,14,17,15,73
2013-02-21 13:47:45,Human,Hunter,Male,Shienar,15,12,14,16,15,72
2013-02-21 13:46:02,Human,Hunter,Male,Shienar,18,12,11,17,17,75
2013-02-21 13:43:58,Human,Hunter,Male,Shienar,18,14,11,15,14,72
2013-02-21 13:39:43,Human,Hunter,Male,Shienar,18,12,12,13,17,72
2013-02-21 13:37:36,Human,Hunter,Male,Shienar,15,13,10,18,16,72
2013-02-21 13:36:18,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-02-21 13:31:50,Human,Hunter,Male,Shienar,16,13,12,12,17,70
2013-02-21 13:28:33,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2013-02-21 13:26:57,Human,Hunter,Male,Shienar,15,15,11,18,15,74
2013-02-21 13:24:39,Human,Hunter,Male,Shienar,15,12,10,18,17,72
2013-02-21 13:22:45,Human,Hunter,Male,Shienar,19,12,10,14,15,70
2013-02-21 13:20:40,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-21 13:18:52,Human,Hunter,Male,Shienar,14,14,12,17,15,72
2013-02-21 13:16:57,Human,Hunter,Male,Shienar,15,14,12,19,15,75
2013-02-21 13:12:38,Human,Hunter,Male,Shienar,16,12,12,19,15,74
2013-02-21 13:11:14,Human,Hunter,Male,Shienar,16,14,13,15,13,71
2013-02-21 13:07:10,Human,Hunter,Male,Shienar,16,15,13,15,17,76
2013-02-21 13:03:55,Human,Hunter,Male,Shienar,15,13,14,15,15,72
2013-02-21 11:04:47,Human,Hunter,Male,Shienar,18,12,15,15,13,73
2013-02-21 11:03:03,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-02-21 11:01:51,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 11:00:09,Human,Hunter,Male,Shienar,18,12,14,14,16,74
2013-02-21 10:57:55,Human,Hunter,Male,Shienar,15,12,14,16,15,72
2013-02-21 10:56:42,Human,Hunter,Male,Shienar,16,12,15,12,16,71
2013-02-21 10:53:45,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2013-02-21 10:51:42,Human,Hunter,Male,Shienar,16,12,13,15,15,71
2013-02-21 10:49:51,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-02-21 10:47:38,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-02-21 10:45:41,Human,Hunter,Male,Shienar,16,14,14,15,17,76
2013-02-21 10:43:09,Human,Hunter,Male,Shienar,16,10,15,15,14,70
2013-02-21 10:41:18,Human,Hunter,Male,Shienar,16,12,12,14,17,71
2013-02-21 10:39:28,Human,Hunter,Male,Shienar,16,13,10,16,15,70
2013-02-21 10:38:13,Human,Hunter,Male,Shienar,16,12,15,15,16,74
2013-02-21 10:36:27,Human,Hunter,Male,Shienar,17,12,12,15,16,72
2013-02-21 10:34:41,Human,Hunter,Male,Shienar,18,13,13,17,17,78
2013-02-21 10:32:34,Human,Hunter,Male,Shienar,16,11,12,19,13,71
2013-02-21 10:30:38,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-02-21 10:28:46,Human,Hunter,Male,Shienar,18,12,12,16,16,74
2013-02-21 10:26:51,Human,Hunter,Male,Shienar,17,14,14,13,15,73
2013-02-21 10:25:10,Human,Hunter,Male,Shienar,16,10,12,15,17,70
2013-02-21 10:23:14,Human,Hunter,Male,Shienar,18,14,13,15,14,74
2013-02-21 10:20:57,Human,Hunter,Male,Shienar,18,11,14,13,15,71
2013-02-21 10:19:11,Human,Hunter,Male,Shienar,18,11,15,15,15,74
2013-02-21 10:17:09,Human,Hunter,Male,Shienar,16,14,13,15,15,73
2013-02-21 10:14:23,Human,Hunter,Male,Shienar,17,15,10,15,17,74
2013-02-21 10:12:28,Human,Hunter,Male,Shienar,16,12,11,16,15,70
2013-02-21 10:10:50,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 10:09:27,Human,Hunter,Male,Shienar,16,12,11,18,15,72
2013-02-21 10:06:54,Human,Hunter,Male,Shienar,16,14,15,16,14,75
2013-02-21 10:04:30,Human,Hunter,Male,Shienar,17,10,11,15,19,72
2013-02-21 10:03:02,Human,Hunter,Male,Shienar,17,10,12,17,16,72
2013-02-21 10:00:50,Human,Hunter,Male,Shienar,19,12,12,13,15,71
2013-02-21 09:59:25,Human,Hunter,Male,Shienar,16,10,12,18,16,72
2013-02-21 09:57:55,Human,Hunter,Male,Shienar,18,12,12,14,16,72
2013-02-21 09:56:11,Human,Hunter,Male,Shienar,18,14,10,15,14,71
2013-02-21 09:54:36,Human,Hunter,Male,Shienar,18,13,12,15,15,73
2013-02-21 09:53:13,Human,Hunter,Male,Shienar,17,12,12,15,16,72
2013-02-21 09:50:43,Human,Hunter,Male,Shienar,19,12,13,12,15,71
2013-02-21 09:49:01,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-21 09:46:39,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 09:45:11,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-02-21 09:43:36,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 09:41:24,Human,Hunter,Male,Shienar,16,14,11,15,19,75
2013-02-21 09:38:50,Human,Hunter,Male,Shienar,17,12,10,18,15,72
2013-02-21 09:36:36,Human,Hunter,Male,Shienar,16,12,11,17,15,71
2013-02-21 09:33:52,Human,Hunter,Male,Shienar,17,12,12,15,14,70
2013-02-21 09:31:56,Human,Hunter,Male,Shienar,17,13,12,15,16,73
2013-02-21 09:30:10,Human,Hunter,Male,Shienar,17,10,11,15,17,70
2013-02-21 09:28:50,Human,Hunter,Male,Shienar,16,12,12,14,16,70
2013-02-21 09:26:35,Human,Hunter,Male,Shienar,16,11,12,17,15,71
2013-02-21 09:24:38,Human,Hunter,Male,Shienar,16,13,13,18,15,75
2013-02-21 09:23:13,Human,Hunter,Male,Shienar,19,11,12,15,15,72
2013-02-21 09:21:50,Human,Hunter,Male,Shienar,16,12,13,19,13,73
2013-02-21 09:19:56,Human,Hunter,Male,Shienar,17,15,12,15,14,73
2013-02-21 09:18:05,Human,Hunter,Male,Shienar,13,13,14,17,16,73
2013-02-21 09:15:57,Human,Hunter,Male,Shienar,18,11,14,14,15,72
2013-02-21 09:13:19,Human,Hunter,Male,Shienar,19,12,13,14,15,73
2013-02-21 09:11:36,Human,Hunter,Male,Shienar,15,14,12,15,15,71
2013-02-21 09:09:57,Human,Hunter,Male,Shienar,17,10,12,17,17,73
2013-02-21 09:08:40,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-21 09:07:02,Human,Hunter,Male,Shienar,18,13,10,15,18,74
2013-02-21 09:05:27,Human,Hunter,Male,Shienar,17,14,9,15,16,71
2013-02-21 09:03:27,Human,Hunter,Male,Shienar,17,14,12,14,14,71
2013-02-21 09:01:27,Human,Hunter,Male,Shienar,18,11,12,15,15,71
2013-02-21 08:59:30,Human,Hunter,Male,Shienar,17,10,12,16,15,70
2013-02-21 08:57:55,Human,Hunter,Male,Shienar,14,13,12,16,17,72
2013-02-21 08:56:18,Human,Hunter,Male,Shienar,17,12,12,15,15,71
2013-02-21 08:54:31,Human,Hunter,Male,Shienar,19,12,12,16,15,74
2013-02-21 08:52:37,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-02-21 08:50:40,Human,Hunter,Male,Shienar,16,12,12,18,18,76
2013-02-21 08:49:17,Human,Hunter,Male,Shienar,17,12,12,14,15,70
2013-02-21 08:47:47,Human,Hunter,Male,Shienar,18,12,13,16,15,74
2013-02-21 08:46:13,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-02-21 08:44:13,Human,Hunter,Male,Shienar,18,10,12,15,15,70
2013-02-21 08:42:20,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2013-02-21 08:40:13,Human,Hunter,Male,Shienar,18,11,12,17,14,72
2013-02-21 08:38:12,Human,Hunter,Male,Shienar,14,12,13,15,16,70
2013-02-21 08:36:29,Human,Hunter,Male,Shienar,15,10,12,17,17,71
2013-02-21 08:34:51,Human,Hunter,Male,Shienar,17,12,10,15,17,71
2013-02-21 08:32:53,Human,Hunter,Male,Shienar,16,12,12,16,17,73
2013-02-21 08:31:37,Human,Hunter,Male,Shienar,16,14,9,14,17,70
2013-02-21 08:29:28,Human,Hunter,Male,Shienar,18,14,12,16,13,73
2013-02-21 08:28:12,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-02-21 08:26:46,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-02-21 08:24:24,Human,Hunter,Male,Shienar,17,11,11,15,18,72
2013-02-21 08:22:56,Human,Hunter,Male,Shienar,15,12,13,15,17,72
2013-02-21 08:21:31,Human,Hunter,Male,Shienar,16,12,12,14,17,71
2013-02-21 08:19:45,Human,Hunter,Male,Shienar,16,10,15,15,16,72
2013-02-21 08:18:07,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-02-21 08:16:14,Human,Hunter,Male,Shienar,17,13,12,15,13,70
2013-02-20 15:30:11,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2013-02-20 15:27:44,Human,Hunter,Male,Shienar,16,14,15,15,16,76
2013-02-20 15:24:43,Human,Hunter,Male,Shienar,16,14,12,15,16,73
2013-02-20 15:21:58,Human,Hunter,Male,Shienar,19,14,12,15,17,77
2013-02-20 15:19:01,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2013-02-20 15:15:52,Human,Hunter,Male,Shienar,16,13,12,15,15,71
2013-02-20 15:13:07,Human,Hunter,Male,Shienar,17,12,13,16,15,73
2013-02-20 15:10:18,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-02-20 15:07:40,Human,Hunter,Male,Shienar,16,12,12,16,16,72
2013-02-20 15:04:52,Human,Hunter,Male,Shienar,15,12,14,15,15,71
2013-02-20 15:00:42,Human,Hunter,Male,Shienar,15,12,11,18,14,70
2013-02-20 14:57:56,Human,Hunter,Male,Shienar,16,10,14,15,15,70
2013-02-20 14:54:47,Human,Hunter,Male,Shienar,18,13,10,14,15,70
2013-02-20 14:51:58,Human,Hunter,Male,Shienar,16,12,12,18,15,73
2013-02-20 14:48:59,Human,Hunter,Male,Shienar,18,12,12,15,15,72
2013-02-20 14:46:20,Human,Hunter,Male,Shienar,16,12,11,15,17,71
2013-02-20 14:43:25,Human,Hunter,Male,Shienar,16,12,13,13,16,70
2013-02-20 14:40:14,Human,Hunter,Male,Shienar,15,13,12,16,15,71
2013-02-20 14:37:41,Human,Hunter,Male,Shienar,14,12,12,15,17,70
2013-02-20 14:35:42,Human,Hunter,Male,Shienar,19,14,10,17,15,75
2013-02-20 14:32:42,Human,Hunter,Male,Shienar,17,15,12,15,16,75
2013-02-20 14:30:16,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2013-02-20 14:27:03,Human,Hunter,Male,Shienar,15,14,14,12,15,70
2013-02-20 14:23:42,Human,Hunter,Male,Shienar,14,15,12,13,16,70
2013-02-20 14:21:28,Human,Hunter,Male,Shienar,16,12,14,16,15,73
2013-02-20 14:19:22,Human,Hunter,Male,Shienar,19,12,14,16,15,76
2013-02-20 14:16:32,Human,Hunter,Male,Shienar,16,11,13,18,13,71
2013-02-20 14:13:56,Human,Hunter,Male,Shienar,16,11,15,18,15,75
2013-02-20 14:10:59,Human,Hunter,Male,Shienar,19,14,13,15,14,75
2012-11-03 22:16:19,Human,Hunter,Male,Shienar,16,14,12,19,15,76
2012-11-03 22:12:34,Human,Hunter,Male,Shienar,18,15,12,15,15,75
2012-11-03 22:09:29,Human,Hunter,Male,Shienar,19,12,13,15,13,72
2012-11-03 22:07:41,Human,Hunter,Male,Shienar,17,14,12,16,15,74
2012-11-03 22:05:07,Human,Hunter,Male,Shienar,16,10,12,17,16,71
2012-11-03 22:02:41,Human,Hunter,Male,Shienar,15,14,12,14,17,72
2012-10-24 21:39:46,Human,Hunter,Male,Shienar,17,14,12,15,12,70
2012-10-24 21:34:56,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-24 21:32:00,Human,Hunter,Male,Shienar,16,13,12,15,14,70
2012-10-24 21:29:40,Human,Hunter,Male,Shienar,16,13,12,15,19,75
2012-10-24 21:27:51,Human,Hunter,Male,Shienar,16,12,14,18,15,75
2012-10-24 21:25:34,Human,Hunter,Male,Shienar,16,14,14,18,15,77
2012-10-19 23:06:57,Human,Hunter,Male,Shienar,19,14,12,15,15,75
2012-10-19 23:04:00,Human,Hunter,Male,Shienar,16,13,15,15,14,73
2012-10-19 23:01:52,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-19 22:59:35,Human,Hunter,Male,Shienar,14,13,12,13,18,70
2012-10-19 22:57:30,Human,Hunter,Male,Shienar,16,12,14,15,14,71
2012-10-19 22:55:50,Human,Hunter,Male,Shienar,18,11,11,14,17,71
2012-10-19 22:53:28,Human,Hunter,Male,Shienar,15,12,11,17,17,72
2012-10-19 16:22:29,Human,Hunter,Male,Shienar,16,15,14,15,15,75
2012-10-19 16:18:22,Human,Hunter,Male,Shienar,19,12,11,15,14,71
2012-10-19 16:15:33,Human,Hunter,Male,Shienar,18,12,11,15,15,71
2012-10-19 16:12:55,Human,Hunter,Male,Shienar,17,10,12,15,16,70
2012-10-19 16:11:36,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-19 02:38:28,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-19 02:36:42,Human,Hunter,Male,Shienar,18,10,13,14,17,72
2012-10-19 02:34:43,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2012-10-19 02:31:31,Human,Hunter,Male,Shienar,19,10,12,19,15,75
2012-10-19 02:29:22,Human,Hunter,Male,Shienar,18,14,14,15,16,77
2012-10-19 02:19:59,Human,Hunter,Male,Shienar,16,12,13,15,14,70
2012-10-19 02:17:53,Human,Hunter,Male,Shienar,17,13,12,12,16,70
2012-10-19 02:16:01,Human,Hunter,Male,Shienar,16,13,14,16,16,75
2012-10-19 02:12:11,Human,Hunter,Male,Shienar,18,13,12,17,15,75
2012-10-19 02:10:22,Human,Hunter,Male,Shienar,15,12,14,14,15,70
2012-10-19 02:08:19,Human,Hunter,Male,Shienar,14,15,16,14,15,74
2012-10-19 02:05:08,Human,Hunter,Male,Shienar,16,12,13,15,18,74
2012-10-19 02:01:48,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2012-10-19 01:58:49,Human,Hunter,Male,Shienar,16,12,13,15,16,72
2012-10-19 01:57:05,Human,Hunter,Male,Shienar,13,14,15,15,15,72
2012-10-19 01:54:45,Human,Hunter,Male,Shienar,18,12,13,13,15,71
2012-10-19 01:52:40,Human,Hunter,Male,Shienar,16,14,12,15,16,73
2012-10-19 01:50:30,Human,Hunter,Male,Shienar,17,12,12,14,16,71
2012-10-19 01:48:37,Human,Hunter,Male,Shienar,17,9,12,15,17,70
2012-10-19 01:46:23,Human,Hunter,Male,Shienar,19,10,12,15,15,71
2012-10-19 01:44:21,Human,Hunter,Male,Shienar,16,14,13,15,16,74
2012-10-18 05:03:21,Human,Hunter,Male,Shienar,16,11,12,17,14,70
2012-10-18 05:01:52,Human,Hunter,Male,Shienar,14,12,12,18,14,70
2012-10-18 05:00:05,Human,Hunter,Male,Shienar,19,12,12,13,15,71
2012-10-18 04:57:05,Human,Hunter,Male,Shienar,18,12,12,17,13,72
2012-10-18 04:55:13,Human,Hunter,Male,Shienar,16,12,12,18,17,75
2012-10-18 04:53:02,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2012-10-18 04:51:05,Human,Hunter,Male,Shienar,16,16,9,15,16,72
2012-10-18 04:48:53,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2012-10-18 04:46:59,Human,Hunter,Male,Shienar,16,12,13,18,16,75
2012-10-18 04:43:34,Human,Hunter,Male,Shienar,19,13,13,16,14,75
2012-10-18 04:37:15,Human,Hunter,Male,Shienar,15,14,12,14,16,71
2012-10-18 04:31:15,Human,Hunter,Male,Shienar,17,12,11,15,17,72
2012-10-18 04:27:50,Human,Hunter,Male,Shienar,17,12,11,16,15,71
2012-10-18 04:25:51,Human,Hunter,Male,Shienar,18,12,9,16,15,70
2012-10-18 04:22:09,Human,Hunter,Male,Shienar,19,12,14,17,15,77
2012-10-18 04:19:14,Human,Hunter,Male,Shienar,16,13,13,15,15,72
2012-10-18 04:17:01,Human,Hunter,Male,Shienar,16,12,12,16,16,72
2012-10-18 04:13:33,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-18 04:11:42,Human,Hunter,Male,Shienar,19,13,12,14,14,72
2012-10-18 04:09:15,Human,Hunter,Male,Shienar,18,12,9,16,15,70
2012-10-18 04:07:19,Human,Hunter,Male,Shienar,18,11,11,15,16,71
2012-10-18 04:04:08,Human,Hunter,Male,Shienar,17,11,12,16,15,71
2012-10-18 04:01:57,Human,Hunter,Male,Shienar,16,16,11,18,15,76
2012-10-18 03:58:36,Human,Hunter,Male,Shienar,15,13,14,15,14,71
2012-10-18 03:52:57,Human,Hunter,Male,Shienar,15,14,12,15,15,71
2012-10-18 03:49:42,Human,Hunter,Male,Shienar,16,12,11,16,18,73
2012-10-18 03:47:21,Human,Hunter,Male,Shienar,16,12,12,17,13,70
2012-10-18 03:42:38,Human,Hunter,Male,Shienar,16,14,13,18,18,79
2012-10-18 03:39:01,Human,Hunter,Male,Shienar,17,14,11,15,15,72
2012-10-18 03:37:21,Human,Hunter,Male,Shienar,17,11,14,15,14,71
2012-10-18 03:34:34,Human,Hunter,Male,Shienar,17,13,12,15,13,70
2012-10-18 03:31:40,Human,Hunter,Male,Shienar,16,14,13,18,15,76
2012-10-18 03:28:09,Human,Hunter,Male,Shienar,18,10,10,14,18,70
2012-10-18 03:24:36,Human,Hunter,Male,Shienar,17,12,14,15,17,75
2012-10-18 03:22:48,Human,Hunter,Male,Shienar,19,15,12,15,13,74
2012-10-18 03:20:55,Human,Hunter,Male,Shienar,18,12,15,15,16,76
2012-10-18 03:18:48,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2012-10-18 03:17:29,Human,Hunter,Male,Shienar,19,14,11,15,15,74
2012-10-17 18:01:49,Human,Hunter,Male,Shienar,18,12,13,14,15,72
2012-10-17 17:59:23,Human,Hunter,Male,Shienar,18,13,15,15,16,77
2012-10-17 17:57:33,Human,Hunter,Male,Shienar,16,14,12,14,14,70
2012-10-17 17:55:25,Human,Hunter,Male,Shienar,19,14,13,14,15,75
2012-10-17 17:52:42,Human,Hunter,Male,Shienar,16,12,12,16,15,71
2012-10-17 17:50:44,Human,Hunter,Male,Shienar,16,11,14,15,15,71
2012-10-17 17:48:35,Human,Hunter,Male,Shienar,17,12,15,17,15,76
2012-10-17 17:45:00,Human,Hunter,Male,Shienar,15,12,13,14,16,70
2012-10-17 17:43:02,Human,Hunter,Male,Shienar,18,15,14,18,14,79
2012-10-17 17:41:02,Human,Hunter,Male,Shienar,16,12,14,13,15,70
2012-10-17 17:38:44,Human,Hunter,Male,Shienar,16,14,14,13,17,74
2012-10-17 17:36:34,Human,Hunter,Male,Shienar,15,12,12,16,16,71
2012-10-17 17:33:39,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-17 17:31:15,Human,Hunter,Male,Shienar,16,12,10,17,15,70
2012-10-17 17:27:50,Human,Hunter,Male,Shienar,15,12,12,17,15,71
2012-10-17 17:25:39,Human,Hunter,Male,Shienar,16,14,14,15,15,74
2012-10-17 17:24:22,Human,Hunter,Male,Shienar,18,10,12,15,16,71
2012-10-17 17:22:39,Human,Hunter,Male,Shienar,16,10,12,17,16,71
2012-10-17 17:18:39,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-16 22:01:32,Human,Hunter,Male,Shienar,13,16,13,15,17,74
2012-10-16 21:59:09,Human,Hunter,Male,Shienar,16,14,15,13,15,73
2012-10-16 21:56:43,Human,Hunter,Male,Shienar,16,15,14,15,14,74
2012-10-16 21:54:11,Human,Hunter,Male,Shienar,16,12,11,15,17,71
2012-10-16 21:51:56,Human,Hunter,Male,Shienar,19,12,11,13,15,70
2012-10-16 21:48:50,Human,Hunter,Male,Shienar,18,11,14,15,16,74
2012-10-16 21:46:15,Human,Hunter,Male,Shienar,16,12,12,15,16,71
2012-10-16 21:44:20,Human,Hunter,Male,Shienar,16,12,10,16,17,71
2012-10-16 21:42:26,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-16 21:40:08,Human,Hunter,Male,Shienar,14,15,14,18,17,78
2012-10-16 21:38:18,Human,Hunter,Male,Shienar,13,13,10,16,18,70
2012-10-16 21:35:52,Human,Hunter,Male,Shienar,16,13,12,15,17,73
2012-10-16 21:33:57,Human,Hunter,Male,Shienar,16,12,13,15,17,73
2012-10-16 21:30:48,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2012-10-16 21:29:00,Human,Hunter,Male,Shienar,16,13,15,15,15,74
2012-10-16 21:27:01,Human,Hunter,Male,Shienar,14,14,14,15,15,72
2012-10-16 21:25:01,Human,Hunter,Male,Shienar,14,12,14,15,15,70
2012-10-16 20:01:42,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2012-10-16 19:57:16,Human,Hunter,Male,Shienar,16,15,12,17,14,74
2012-10-16 19:55:04,Human,Hunter,Male,Shienar,18,9,12,18,15,72
2012-10-16 19:52:33,Human,Hunter,Male,Shienar,16,12,11,15,17,71
2012-10-16 19:50:48,Human,Hunter,Male,Shienar,18,13,9,15,15,70
2012-10-16 19:48:47,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2012-10-16 19:44:55,Human,Hunter,Male,Shienar,16,10,13,15,17,71
2012-10-16 19:41:55,Human,Hunter,Male,Shienar,16,13,12,19,19,79
2012-10-16 19:36:17,Human,Hunter,Male,Shienar,14,12,12,18,15,71
2012-10-16 19:33:57,Human,Hunter,Male,Shienar,18,10,12,17,13,70
2012-10-16 19:31:39,Human,Hunter,Male,Shienar,19,12,12,14,14,71
2012-10-16 19:28:51,Human,Hunter,Male,Shienar,18,12,12,13,17,72
2012-10-16 19:26:44,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-10-16 19:25:09,Human,Hunter,Male,Shienar,18,11,12,14,16,71
2012-10-16 19:23:21,Human,Hunter,Male,Shienar,16,12,12,15,17,72
2012-09-21 21:51:06,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2012-09-21 21:48:36,Human,Hunter,Male,Shienar,16,14,13,15,14,72
2012-09-21 21:44:57,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2012-09-21 21:41:32,Human,Hunter,Male,Shienar,16,12,14,15,15,72
2012-09-21 21:32:49,Human,Hunter,Male,Shienar,18,14,13,15,15,75
2012-09-21 21:30:25,Human,Hunter,Male,Shienar,18,15,12,16,16,77
2012-09-21 21:28:18,Human,Hunter,Male,Shienar,15,13,11,15,19,73
2012-09-21 21:26:34,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2012-09-21 21:23:32,Human,Hunter,Male,Shienar,19,15,11,16,16,77
2012-09-21 21:20:48,Human,Hunter,Male,Shienar,19,13,14,16,16,78
2012-09-21 16:45:29,Human,Hunter,Male,Shienar,16,12,13,14,16,71
2012-09-21 16:43:25,Human,Hunter,Male,Shienar,16,12,14,17,15,74
2012-09-21 16:42:01,Human,Hunter,Male,Shienar,16,14,12,15,17,74
2012-09-21 16:37:08,Human,Hunter,Male,Shienar,15,12,12,17,15,71
2012-09-21 16:34:40,Human,Hunter,Male,Shienar,18,15,12,15,13,73
2012-09-21 16:32:55,Human,Hunter,Male,Shienar,19,12,10,14,15,70
2012-09-21 16:30:21,Human,Hunter,Male,Shienar,16,14,12,15,13,70
2012-09-21 16:28:21,Human,Hunter,Male,Shienar,15,15,11,17,13,71
2012-09-21 16:26:20,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-09-21 16:24:20,Human,Hunter,Male,Shienar,16,15,12,16,15,74
2012-09-21 16:20:44,Human,Hunter,Male,Shienar,18,12,14,15,13,72
2012-09-21 16:15:25,Human,Hunter,Male,Shienar,16,13,10,17,15,71
2012-09-21 16:10:04,Human,Hunter,Male,Shienar,16,12,14,15,17,74
2012-09-21 16:08:20,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2012-09-21 16:06:56,Human,Hunter,Male,Shienar,16,10,12,17,15,70
2012-09-21 16:05:01,Human,Hunter,Male,Shienar,19,11,12,14,16,72
2012-09-21 16:03:13,Human,Hunter,Male,Shienar,16,12,10,16,16,70
2012-09-21 16:00:31,Human,Hunter,Male,Shienar,16,15,12,16,15,74
2012-09-21 15:59:06,Human,Hunter,Male,Shienar,18,12,12,14,14,70
2012-09-21 15:56:50,Human,Hunter,Male,Shienar,18,15,13,15,15,76
2012-09-21 15:54:40,Human,Hunter,Male,Shienar,17,9,16,18,16,76
2012-09-21 15:52:53,Human,Hunter,Male,Shienar,18,12,12,15,16,73
2012-09-21 15:51:00,Human,Hunter,Male,Shienar,16,14,12,15,13,70
2012-09-21 15:49:07,Human,Hunter,Male,Shienar,18,12,11,15,15,71
2012-09-21 15:47:15,Human,Hunter,Male,Shienar,16,12,12,17,14,71
2012-09-21 15:45:35,Human,Hunter,Male,Shienar,19,12,9,15,15,70
2012-09-21 15:43:46,Human,Hunter,Male,Shienar,16,11,12,16,15,70
