Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-04-18 17:46:29,Human,Hunter,Male,Saldaea,18,10,12,15,16,71
2013-04-18 17:44:37,Human,Hunter,Male,Saldaea,16,14,12,14,14,70
2013-04-18 17:42:41,Human,Hunter,Male,Saldaea,15,12,16,15,15,73
2013-04-18 17:40:13,Human,Hunter,Male,Saldaea,19,12,12,15,16,74
2013-04-18 17:37:43,Human,Hunter,Male,Saldaea,19,11,14,15,14,73
2013-04-18 17:35:42,Human,Hunter,Male,Saldaea,16,15,12,18,12,73
2013-04-18 17:33:08,Human,Hunter,Male,Saldaea,18,13,11,15,15,72
2013-04-18 17:31:19,Human,Hunter,Male,Saldaea,14,12,15,16,13,70
2013-04-18 17:27:40,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-04-18 17:25:15,Human,Hunter,Male,Saldaea,15,14,13,16,19,77
2013-04-18 17:23:08,Human,Hunter,Male,Saldaea,17,13,12,15,15,72
2013-04-18 17:13:11,Human,Hunter,Male,Saldaea,15,14,12,13,17,71
2013-04-18 17:10:59,Human,Hunter,Male,Saldaea,16,14,15,17,15,77
2013-04-18 17:08:07,Human,Hunter,Male,Saldaea,18,14,12,16,14,74
2013-04-18 17:05:48,Human,Hunter,Male,Saldaea,16,15,13,15,13,72
2013-04-18 17:03:33,Human,Hunter,Male,Saldaea,16,12,15,16,14,73
2013-04-18 17:00:26,Human,Hunter,Male,Saldaea,19,14,12,13,15,73
2013-04-18 16:58:18,Human,Hunter,Male,Saldaea,16,11,12,15,17,71
2013-04-18 16:55:20,Human,Hunter,Male,Saldaea,16,10,13,17,14,70
2013-04-18 16:52:38,Human,Hunter,Male,Saldaea,16,16,14,18,15,79
2013-04-18 16:50:52,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-04-18 16:49:24,Human,Hunter,Male,Saldaea,16,12,12,18,17,75
2013-04-18 16:45:12,Human,Hunter,Male,Saldaea,16,15,12,17,15,75
2013-04-18 16:42:38,Human,Hunter,Male,Saldaea,16,15,12,13,15,71
2013-04-18 16:39:59,Human,Hunter,Male,Saldaea,16,14,14,15,17,76
2013-04-18 16:38:03,Human,Hunter,Male,Saldaea,17,14,13,15,17,76
2013-04-18 16:35:13,Human,Hunter,Male,Saldaea,16,13,14,16,15,74
2013-04-18 16:32:58,Human,Hunter,Male,Saldaea,16,12,10,18,17,73
2013-04-18 16:30:37,Human,Hunter,Male,Saldaea,16,15,12,17,15,75
2013-04-18 16:28:19,Human,Hunter,Male,Saldaea,16,12,12,14,17,71
2013-04-18 16:26:20,Human,Hunter,Male,Saldaea,17,14,12,15,15,73
2013-04-18 16:22:08,Human,Hunter,Male,Saldaea,15,13,15,13,16,72
2013-04-17 21:52:36,Human,Hunter,Male,Saldaea,15,12,14,14,15,70
2013-04-17 21:49:58,Human,Hunter,Male,Saldaea,19,12,13,17,13,74
2013-04-17 21:47:08,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-04-17 21:43:18,Human,Hunter,Male,Saldaea,18,14,10,15,13,70
2013-04-17 21:39:47,Human,Hunter,Male,Saldaea,18,12,14,17,13,74
2013-04-17 21:34:36,Human,Hunter,Male,Saldaea,18,10,11,16,17,72
2013-04-17 21:31:24,Human,Hunter,Male,Saldaea,17,12,12,15,15,71
2013-04-17 21:28:28,Human,Hunter,Male,Saldaea,17,15,11,15,15,73
2013-04-17 21:25:58,Human,Hunter,Male,Saldaea,16,10,15,15,15,71
2013-04-17 21:22:13,Human,Hunter,Male,Saldaea,16,11,14,12,17,70
2013-04-17 21:19:07,Human,Hunter,Male,Saldaea,18,9,12,16,15,70
2013-04-17 21:16:33,Human,Hunter,Male,Saldaea,18,12,12,15,15,72
2013-04-17 21:11:05,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-17 21:08:29,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-04-17 21:05:57,Human,Hunter,Male,Saldaea,16,12,14,16,19,77
2013-04-17 21:01:26,Human,Hunter,Male,Saldaea,16,12,14,15,13,70
2013-04-17 20:59:13,Human,Hunter,Male,Saldaea,16,15,13,15,13,72
2013-04-17 20:56:50,Human,Hunter,Male,Saldaea,15,14,11,15,17,72
2013-04-17 20:54:09,Human,Hunter,Male,Saldaea,18,11,13,14,15,71
2013-04-17 20:51:48,Human,Hunter,Male,Saldaea,15,14,12,16,14,71
2013-04-17 20:49:25,Human,Hunter,Male,Saldaea,16,12,10,17,15,70
2013-04-17 20:45:41,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-04-17 20:43:25,Human,Hunter,Male,Saldaea,15,12,12,17,15,71
2013-04-17 20:41:14,Human,Hunter,Male,Saldaea,18,13,10,15,14,70
2013-04-17 20:38:37,Human,Hunter,Male,Saldaea,16,16,12,15,17,76
2013-04-17 20:36:43,Human,Hunter,Male,Saldaea,19,12,14,15,15,75
2013-04-17 20:34:44,Human,Hunter,Male,Saldaea,16,11,13,17,13,70
2013-04-17 20:31:52,Human,Hunter,Male,Saldaea,18,11,14,16,15,74
2013-04-17 20:29:44,Human,Hunter,Male,Saldaea,15,13,14,14,14,70
2013-04-17 20:28:05,Human,Hunter,Male,Saldaea,16,9,12,16,17,70
2013-04-17 20:26:10,Human,Hunter,Male,Saldaea,16,11,12,17,15,71
2013-04-17 20:23:20,Human,Hunter,Male,Saldaea,19,15,12,15,15,76
2013-04-17 20:21:06,Human,Hunter,Male,Saldaea,16,12,12,17,16,73
2013-04-17 20:19:11,Human,Hunter,Male,Saldaea,15,12,12,16,15,70
2013-04-17 20:15:50,Human,Hunter,Male,Saldaea,16,14,13,13,16,72
2013-04-17 20:14:03,Human,Hunter,Male,Saldaea,14,12,12,17,16,71
2013-04-17 20:12:09,Human,Hunter,Male,Saldaea,16,12,12,18,16,74
2013-04-17 20:10:13,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-04-17 20:08:33,Human,Hunter,Male,Saldaea,18,12,12,17,17,76
2013-04-17 20:06:08,Human,Hunter,Male,Saldaea,16,14,11,17,14,72
2013-04-17 20:04:24,Human,Hunter,Male,Saldaea,17,12,12,17,12,70
2013-04-17 20:00:16,Human,Hunter,Male,Saldaea,15,14,12,14,15,70
2013-04-17 19:57:12,Human,Hunter,Male,Saldaea,17,14,12,14,15,72
2013-04-17 19:55:22,Human,Hunter,Male,Saldaea,17,13,12,15,13,70
2013-04-17 19:52:43,Human,Hunter,Male,Saldaea,16,15,12,13,15,71
2013-04-17 19:49:38,Human,Hunter,Male,Saldaea,15,12,12,18,16,73
2013-04-17 19:46:52,Human,Hunter,Male,Saldaea,15,11,15,14,17,72
2013-04-17 19:42:34,Human,Hunter,Male,Saldaea,18,11,14,17,16,76
2013-04-17 19:40:40,Human,Hunter,Male,Saldaea,15,10,14,15,18,72
2013-04-17 19:38:49,Human,Hunter,Male,Saldaea,16,11,12,15,16,70
2013-04-17 19:36:23,Human,Hunter,Male,Saldaea,16,14,13,16,14,73
2013-04-17 19:32:44,Human,Hunter,Male,Saldaea,17,12,12,15,17,73
2013-04-17 19:30:00,Human,Hunter,Male,Saldaea,18,12,10,15,15,70
2013-04-17 19:27:38,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-04-17 19:25:41,Human,Hunter,Male,Saldaea,18,15,12,12,14,71
2013-04-17 19:23:15,Human,Hunter,Male,Saldaea,15,14,12,17,15,73
2013-04-17 19:20:04,Human,Hunter,Male,Saldaea,16,14,11,17,15,73
2013-04-17 19:16:59,Human,Hunter,Male,Saldaea,17,15,10,16,14,72
2013-04-17 19:14:38,Human,Hunter,Male,Saldaea,15,12,14,17,15,73
2013-04-17 19:13:06,Human,Hunter,Male,Saldaea,18,13,15,15,13,74
2013-04-17 19:11:44,Human,Hunter,Male,Saldaea,15,13,14,16,15,73
2013-04-17 19:09:23,Human,Hunter,Male,Saldaea,19,13,12,14,14,72
2013-04-17 19:07:38,Human,Hunter,Male,Saldaea,16,11,11,15,17,70
2013-04-17 19:05:15,Human,Hunter,Male,Saldaea,18,12,11,17,16,74
2013-04-17 19:02:57,Human,Hunter,Male,Saldaea,16,11,12,16,16,71
2013-04-17 19:00:53,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-04-17 18:59:31,Human,Hunter,Male,Saldaea,16,15,14,15,15,75
2013-04-17 17:44:04,Human,Hunter,Male,Saldaea,18,12,10,18,18,76
2013-04-17 17:42:24,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-04-17 17:41:01,Human,Hunter,Male,Saldaea,18,12,12,17,15,74
2013-04-17 17:39:29,Human,Hunter,Male,Saldaea,18,12,12,14,18,74
2013-04-17 17:37:49,Human,Hunter,Male,Saldaea,18,14,12,16,16,76
2013-04-17 17:35:57,Human,Hunter,Male,Saldaea,15,12,12,15,16,70
2013-04-17 17:32:36,Human,Hunter,Male,Saldaea,15,10,15,15,15,70
2013-04-17 17:30:08,Human,Hunter,Male,Saldaea,16,14,10,17,15,72
2013-04-17 17:27:26,Human,Hunter,Male,Saldaea,14,15,13,15,16,73
2013-04-17 17:24:38,Human,Hunter,Male,Saldaea,16,14,10,15,17,72
2013-04-17 17:22:52,Human,Hunter,Male,Saldaea,18,15,12,15,18,78
2013-04-17 17:20:07,Human,Hunter,Male,Saldaea,17,12,12,14,16,71
2013-04-17 17:17:33,Human,Hunter,Male,Saldaea,16,12,15,19,17,79
2013-04-17 17:15:42,Human,Hunter,Male,Saldaea,16,12,12,15,16,71
2013-04-17 17:11:27,Human,Hunter,Male,Saldaea,17,14,14,15,19,79
2013-04-17 17:08:48,Human,Hunter,Male,Saldaea,15,13,12,15,15,70
2013-04-17 17:06:45,Human,Hunter,Male,Saldaea,17,12,14,16,16,75
2013-04-17 17:03:24,Human,Hunter,Male,Saldaea,16,13,14,18,15,76
2013-04-17 17:00:59,Human,Hunter,Male,Saldaea,15,11,12,15,19,72
2013-04-17 16:58:25,Human,Hunter,Male,Saldaea,18,12,12,15,17,74
2013-04-17 16:55:56,Human,Hunter,Male,Saldaea,16,12,13,15,14,70
2013-04-17 16:52:08,Human,Hunter,Male,Saldaea,17,12,10,15,18,72
2013-04-17 16:49:48,Human,Hunter,Male,Saldaea,19,12,14,14,14,73
2013-04-17 16:40:06,Human,Hunter,Male,Saldaea,17,13,12,15,15,72
2013-04-17 16:38:18,Human,Hunter,Male,Saldaea,14,14,12,17,17,74
2013-04-17 16:34:11,Human,Hunter,Male,Saldaea,17,11,14,15,16,73
2013-04-17 16:31:36,Human,Hunter,Male,Saldaea,16,12,12,17,14,71
2013-04-17 16:29:18,Human,Hunter,Male,Saldaea,15,12,14,17,19,77
2013-04-17 16:27:26,Human,Hunter,Male,Saldaea,19,12,13,17,15,76
2013-04-17 16:25:23,Human,Hunter,Male,Saldaea,13,12,12,18,15,70
2013-04-17 16:23:15,Human,Hunter,Male,Saldaea,17,14,12,12,15,70
2013-04-17 16:22:00,Human,Hunter,Male,Saldaea,19,15,10,13,13,70
2013-04-17 16:19:53,Human,Hunter,Male,Saldaea,14,13,12,16,15,70
2013-04-17 16:18:18,Human,Hunter,Male,Saldaea,16,14,14,15,14,73
2013-04-17 16:16:56,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-04-17 16:14:58,Human,Hunter,Male,Saldaea,16,12,11,15,17,71
2013-04-17 16:13:02,Human,Hunter,Male,Saldaea,16,14,10,15,17,72
2013-04-17 16:10:46,Human,Hunter,Male,Saldaea,18,12,14,15,15,74
2013-04-17 16:08:42,Human,Hunter,Male,Saldaea,16,12,14,13,16,71
2013-03-25 18:45:36,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-03-19 18:39:10,Human,Hunter,Male,Saldaea,17,10,14,15,15,71
2013-03-19 18:37:26,Human,Hunter,Male,Saldaea,18,12,14,16,15,75
2013-03-19 18:34:33,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-03-19 18:32:50,Human,Hunter,Male,Saldaea,16,13,12,17,16,74
2013-03-15 04:07:11,Human,Hunter,Male,Saldaea,14,10,15,15,17,71
2013-03-15 04:04:24,Human,Hunter,Male,Saldaea,16,13,13,15,15,72
2013-03-15 04:02:29,Human,Hunter,Male,Saldaea,17,12,12,16,15,72
2013-03-15 04:00:20,Human,Hunter,Male,Saldaea,14,14,14,15,15,72
2013-03-15 03:57:46,Human,Hunter,Male,Saldaea,18,12,11,15,14,70
2013-03-15 03:55:04,Human,Hunter,Male,Saldaea,16,14,14,17,13,74
2013-03-15 03:51:37,Human,Hunter,Male,Saldaea,16,15,10,15,15,71
2013-03-15 03:46:59,Human,Hunter,Male,Saldaea,17,12,12,15,17,73
2013-03-15 03:44:41,Human,Hunter,Male,Saldaea,18,12,12,13,19,74
2013-03-15 03:43:44,Human,Hunter,Male,Saldaea,16,12,14,15,16,73
2013-03-15 03:42:27,Human,Hunter,Male,Saldaea,16,14,11,15,19,75
2013-03-15 03:39:58,Human,Hunter,Male,Saldaea,16,12,11,18,15,72
2013-03-15 03:38:40,Human,Hunter,Male,Saldaea,16,12,14,15,15,72
2013-03-15 03:35:11,Human,Hunter,Male,Saldaea,14,14,13,15,17,73
2013-03-15 03:33:04,Human,Hunter,Male,Saldaea,14,14,12,16,15,71
2013-03-15 03:29:56,Human,Hunter,Male,Saldaea,16,12,14,17,16,75
2013-03-15 03:26:38,Human,Hunter,Male,Saldaea,15,12,13,15,17,72
2013-03-15 03:23:34,Human,Hunter,Male,Saldaea,16,14,12,16,15,73
2013-03-15 03:19:11,Human,Hunter,Male,Saldaea,18,14,12,15,18,77
2013-03-05 18:19:21,Human,Hunter,Female,Saldaea,18,9,15,16,12,70
2013-03-05 18:17:27,Human,Hunter,Female,Saldaea,16,12,13,15,15,71
2013-03-05 18:16:00,Human,Hunter,Female,Saldaea,14,12,12,16,16,70
2013-03-05 18:13:25,Human,Hunter,Female,Saldaea,16,15,12,16,15,74
2013-03-05 18:11:29,Human,Hunter,Female,Saldaea,18,11,12,15,17,73
2013-03-05 18:09:32,Human,Hunter,Female,Saldaea,18,13,13,17,16,77
2013-03-05 18:05:55,Human,Hunter,Female,Saldaea,15,16,11,17,16,75
2013-03-05 18:03:45,Human,Hunter,Female,Saldaea,14,15,12,17,15,73
2013-03-05 18:00:40,Human,Hunter,Female,Saldaea,17,14,12,15,17,75
2013-03-05 17:58:52,Human,Hunter,Female,Saldaea,16,12,14,15,16,73
2013-03-05 17:56:48,Human,Hunter,Female,Saldaea,16,11,14,18,15,74
2013-03-05 17:54:53,Human,Hunter,Female,Saldaea,16,12,11,16,17,72
2013-03-05 17:53:27,Human,Hunter,Female,Saldaea,16,12,12,15,16,71
2013-03-05 17:51:36,Human,Hunter,Female,Saldaea,16,12,12,16,16,72
2013-03-05 17:49:33,Human,Hunter,Female,Saldaea,19,12,11,15,17,74
2013-03-05 17:48:12,Human,Hunter,Female,Saldaea,18,11,11,15,15,70
2013-03-05 17:46:19,Human,Hunter,Female,Saldaea,14,15,12,15,16,72
2013-03-05 17:44:48,Human,Hunter,Female,Saldaea,15,13,10,16,16,70
2013-03-05 17:42:53,Human,Hunter,Female,Saldaea,16,12,14,16,17,75
2013-03-05 17:41:07,Human,Hunter,Female,Saldaea,16,14,12,13,15,70
2013-03-05 17:39:35,Human,Hunter,Female,Saldaea,16,12,14,15,15,72
2013-03-05 17:38:02,Human,Hunter,Female,Saldaea,16,10,14,15,16,71
2013-03-05 17:36:19,Human,Hunter,Female,Saldaea,16,15,12,17,15,75
2013-03-05 17:34:48,Human,Hunter,Female,Saldaea,19,13,12,15,13,72
2013-03-05 17:33:09,Human,Hunter,Female,Saldaea,18,12,12,12,16,70
2013-03-05 17:31:31,Human,Hunter,Female,Saldaea,16,14,12,15,17,74
2013-03-05 17:29:30,Human,Hunter,Female,Saldaea,16,12,13,14,15,70
2013-03-05 17:27:32,Human,Hunter,Female,Saldaea,14,14,12,15,17,72
2013-03-05 17:24:58,Human,Hunter,Female,Saldaea,16,12,11,15,17,71
2013-03-05 17:23:14,Human,Hunter,Female,Saldaea,17,14,14,14,13,72
2013-03-05 17:21:06,Human,Hunter,Female,Saldaea,16,12,12,17,16,73
2013-03-05 17:18:53,Human,Hunter,Female,Saldaea,16,10,14,13,17,70
2013-03-05 17:17:27,Human,Hunter,Female,Saldaea,17,11,13,15,17,73
2013-03-05 17:15:43,Human,Hunter,Female,Saldaea,18,11,12,16,15,72
2013-03-05 17:13:48,Human,Hunter,Female,Saldaea,16,15,14,13,17,75
2013-03-05 17:11:03,Human,Hunter,Female,Saldaea,18,12,12,17,17,76
2013-03-05 17:09:35,Human,Hunter,Female,Saldaea,16,12,13,15,15,71
2013-03-05 17:08:26,Human,Hunter,Female,Saldaea,16,14,13,14,14,71
2013-03-05 17:06:06,Human,Hunter,Female,Saldaea,16,12,12,15,17,72
2013-03-05 17:04:18,Human,Hunter,Female,Saldaea,17,13,12,16,15,73
2013-03-05 17:01:57,Human,Hunter,Female,Saldaea,15,9,14,17,17,72
2013-03-05 17:00:05,Human,Hunter,Female,Saldaea,15,16,14,13,14,72
2013-03-05 16:58:33,Human,Hunter,Female,Saldaea,16,12,13,14,16,71
2013-03-05 16:55:45,Human,Hunter,Female,Saldaea,17,11,12,15,15,70
2013-03-05 16:52:31,Human,Hunter,Female,Saldaea,16,12,12,15,15,70
2013-03-05 16:50:31,Human,Hunter,Female,Saldaea,18,12,12,15,15,72
2013-03-05 16:47:44,Human,Hunter,Female,Saldaea,19,13,15,17,12,76
2013-03-05 16:46:11,Human,Hunter,Female,Saldaea,19,13,13,15,15,75
2013-03-05 16:44:28,Human,Hunter,Female,Saldaea,18,14,14,16,15,77
2013-03-05 16:42:42,Human,Hunter,Female,Saldaea,16,11,12,17,15,71
2013-03-05 16:40:12,Human,Hunter,Female,Saldaea,18,15,12,13,16,74
2013-03-05 16:38:02,Human,Hunter,Female,Saldaea,16,14,11,15,15,71
2013-03-05 16:35:32,Human,Hunter,Female,Saldaea,14,15,12,17,15,73
2013-03-05 16:33:29,Human,Hunter,Female,Saldaea,16,12,12,16,15,71
2013-03-05 16:32:01,Human,Hunter,Female,Saldaea,18,11,11,14,18,72
2013-03-05 16:30:25,Human,Hunter,Female,Saldaea,16,13,14,15,17,75
2013-03-05 16:28:53,Human,Hunter,Female,Saldaea,16,15,11,15,13,70
2013-03-05 16:27:09,Human,Hunter,Female,Saldaea,16,12,12,15,17,72
2013-03-05 16:25:54,Human,Hunter,Female,Saldaea,18,10,14,15,13,70
2013-03-05 16:23:23,Human,Hunter,Female,Saldaea,17,13,11,15,17,73
2013-03-05 16:20:40,Human,Hunter,Female,Saldaea,15,12,14,16,14,71
2013-03-05 16:18:53,Human,Hunter,Female,Saldaea,16,13,12,15,14,70
2013-03-05 16:17:10,Human,Hunter,Female,Saldaea,16,12,14,15,15,72
2013-03-05 16:15:05,Human,Hunter,Female,Saldaea,16,12,13,17,16,74
2013-03-05 16:12:54,Human,Hunter,Female,Saldaea,16,14,14,17,13,74
2013-03-05 16:10:20,Human,Hunter,Female,Saldaea,19,10,11,15,15,70
2013-03-05 16:08:36,Human,Hunter,Female,Saldaea,14,15,12,18,15,74
2013-03-05 16:06:22,Human,Hunter,Female,Saldaea,15,12,13,17,14,71
2013-03-05 16:04:19,Human,Hunter,Female,Saldaea,16,12,15,15,18,76
2013-03-05 16:02:18,Human,Hunter,Female,Saldaea,15,12,12,16,15,70
2013-03-05 16:00:48,Human,Hunter,Female,Saldaea,16,14,11,16,15,72
2013-03-05 15:58:48,Human,Hunter,Female,Saldaea,16,12,13,14,15,70
2013-03-05 15:57:18,Human,Hunter,Female,Saldaea,16,14,12,15,14,71
2013-03-05 15:54:54,Human,Hunter,Female,Saldaea,16,12,15,12,15,70
2013-03-05 15:52:56,Human,Hunter,Female,Saldaea,15,14,14,15,15,73
2013-03-05 15:50:31,Human,Hunter,Female,Saldaea,16,13,12,15,15,71
2013-03-05 15:47:59,Human,Hunter,Female,Saldaea,16,15,16,15,15,77
2013-03-05 15:46:15,Human,Hunter,Female,Saldaea,17,13,10,17,17,74
2013-03-05 15:43:17,Human,Hunter,Female,Saldaea,16,13,15,14,15,73
2013-03-05 15:41:50,Human,Hunter,Female,Saldaea,17,12,12,15,15,71
2013-03-05 15:40:14,Human,Hunter,Female,Saldaea,18,14,14,13,15,74
2013-03-05 15:38:12,Human,Hunter,Female,Saldaea,15,16,12,15,15,73
2013-03-05 15:36:19,Human,Hunter,Female,Saldaea,16,12,12,15,17,72
2013-03-05 15:34:45,Human,Hunter,Female,Saldaea,16,12,12,16,16,72
2013-03-05 15:32:49,Human,Hunter,Female,Saldaea,16,16,12,14,15,73
2013-03-05 15:30:41,Human,Hunter,Female,Saldaea,15,13,16,12,19,75
2013-03-05 15:28:47,Human,Hunter,Female,Saldaea,16,13,12,16,17,74
2013-03-05 15:26:35,Human,Hunter,Female,Saldaea,17,14,12,15,15,73
2013-03-05 15:23:50,Human,Hunter,Female,Saldaea,14,13,11,16,18,72
2013-03-05 15:22:06,Human,Hunter,Female,Saldaea,16,12,12,15,17,72
2013-03-05 15:20:12,Human,Hunter,Female,Saldaea,18,12,12,15,15,72
2013-03-05 15:17:17,Human,Hunter,Female,Saldaea,18,15,10,15,15,73
2013-03-05 15:15:41,Human,Hunter,Female,Saldaea,17,10,15,13,17,72
2013-03-05 15:13:56,Human,Hunter,Female,Saldaea,18,12,10,16,17,73
2013-03-05 15:11:55,Human,Hunter,Female,Saldaea,18,13,12,15,15,73
2013-03-05 15:09:46,Human,Hunter,Female,Saldaea,16,12,12,17,15,72
2013-03-05 15:06:48,Human,Hunter,Female,Saldaea,18,13,12,15,15,73
2013-03-05 15:03:41,Human,Hunter,Female,Saldaea,19,12,12,14,15,72
2013-03-05 15:01:05,Human,Hunter,Female,Saldaea,16,12,12,15,15,70
2013-03-05 14:58:37,Human,Hunter,Female,Saldaea,16,16,11,14,15,72
2013-03-05 14:56:44,Human,Hunter,Female,Saldaea,16,13,13,15,15,72
2013-03-05 14:55:22,Human,Hunter,Female,Saldaea,16,13,14,15,15,73
2013-03-05 14:53:15,Human,Hunter,Female,Saldaea,16,12,12,15,16,71
2013-03-05 14:50:03,Human,Hunter,Female,Saldaea,18,12,14,13,17,74
2013-03-05 14:48:34,Human,Hunter,Female,Saldaea,17,13,13,17,14,74
2013-03-05 14:46:57,Human,Hunter,Female,Saldaea,17,12,12,15,15,71
2013-03-05 14:44:49,Human,Hunter,Female,Saldaea,16,11,14,16,15,72
2013-03-05 14:42:54,Human,Hunter,Female,Saldaea,16,14,12,15,13,70
2013-03-05 14:41:34,Human,Hunter,Female,Saldaea,17,11,14,14,14,70
2013-03-05 14:39:43,Human,Hunter,Female,Saldaea,16,12,13,17,15,73
2013-03-05 14:37:12,Human,Hunter,Female,Saldaea,19,12,14,16,13,74
2013-03-05 14:35:04,Human,Hunter,Female,Saldaea,16,13,11,16,14,70
2013-03-05 14:33:10,Human,Hunter,Female,Saldaea,16,13,13,15,15,72
2013-03-05 14:31:17,Human,Hunter,Female,Saldaea,18,12,15,14,15,74
2013-03-05 06:11:33,Human,Hunter,Female,Saldaea,18,10,14,15,14,71
2013-03-05 06:09:24,Human,Hunter,Female,Saldaea,15,13,12,15,17,72
2013-03-05 06:07:10,Human,Hunter,Female,Saldaea,18,11,13,15,15,72
2013-03-05 06:05:31,Human,Hunter,Female,Saldaea,16,14,12,15,17,74
2013-03-05 06:03:25,Human,Hunter,Female,Saldaea,17,9,14,15,15,70
2013-03-05 06:02:03,Human,Hunter,Female,Saldaea,15,14,12,14,17,72
2013-03-05 05:59:38,Human,Hunter,Female,Saldaea,16,14,11,15,15,71
2013-03-05 05:58:17,Human,Hunter,Female,Saldaea,16,14,12,13,15,70
2013-03-05 05:56:16,Human,Hunter,Female,Saldaea,18,12,14,15,16,75
2013-03-05 05:54:37,Human,Hunter,Female,Saldaea,16,14,12,13,16,71
2013-03-05 05:52:20,Human,Hunter,Female,Saldaea,17,14,15,16,13,75
2013-03-05 05:50:34,Human,Hunter,Female,Saldaea,17,11,12,17,15,72
2013-03-05 05:48:34,Human,Hunter,Female,Saldaea,18,14,10,16,13,71
2013-03-05 05:46:25,Human,Hunter,Female,Saldaea,16,12,10,16,16,70
2013-03-05 05:44:18,Human,Hunter,Female,Saldaea,15,14,11,15,16,71
2013-03-05 05:42:53,Human,Hunter,Female,Saldaea,19,11,12,16,15,73
2013-03-05 05:41:34,Human,Hunter,Female,Saldaea,15,15,13,15,14,72
2013-03-05 05:39:33,Human,Hunter,Female,Saldaea,16,14,12,17,16,75
2013-03-05 05:37:53,Human,Hunter,Female,Saldaea,16,12,12,16,15,71
2013-03-05 05:35:47,Human,Hunter,Female,Saldaea,14,10,12,16,18,70
2013-03-05 05:34:12,Human,Hunter,Female,Saldaea,14,14,12,17,13,70
2013-03-05 05:31:58,Human,Hunter,Female,Saldaea,17,14,12,13,15,71
2013-03-05 05:30:00,Human,Hunter,Female,Saldaea,14,12,12,17,17,72
2013-03-05 05:28:19,Human,Hunter,Female,Saldaea,17,13,12,15,13,70
2013-03-05 05:27:04,Human,Hunter,Female,Saldaea,18,14,13,15,19,79
2013-03-05 05:25:20,Human,Hunter,Female,Saldaea,18,15,15,17,15,80
2013-03-05 05:23:14,Human,Hunter,Female,Saldaea,16,11,14,18,16,75
2013-03-05 05:21:29,Human,Hunter,Female,Saldaea,17,12,13,13,15,70
2013-03-05 05:18:45,Human,Hunter,Female,Saldaea,16,10,14,16,16,72
2013-03-05 05:16:30,Human,Hunter,Female,Saldaea,17,12,12,17,17,75
2013-03-05 05:14:42,Human,Hunter,Female,Saldaea,18,13,13,15,12,71
2013-03-05 05:12:21,Human,Hunter,Female,Saldaea,16,14,13,15,15,73
2013-03-05 05:10:37,Human,Hunter,Female,Saldaea,19,12,12,15,16,74
2013-03-05 05:08:49,Human,Hunter,Female,Saldaea,13,15,12,14,17,71
2013-03-05 05:07:22,Human,Hunter,Female,Saldaea,16,13,12,15,15,71
2013-03-05 05:05:38,Human,Hunter,Female,Saldaea,18,12,15,14,15,74
2013-03-05 05:03:53,Human,Hunter,Female,Saldaea,15,12,12,14,17,70
2013-03-05 05:01:50,Human,Hunter,Female,Saldaea,16,11,12,15,16,70
2013-03-05 05:00:00,Human,Hunter,Female,Saldaea,19,11,10,15,15,70
2013-03-05 04:58:32,Human,Hunter,Female,Saldaea,18,9,13,15,16,71
2013-03-05 04:56:25,Human,Hunter,Female,Saldaea,16,11,12,15,17,71
2013-03-05 04:54:30,Human,Hunter,Female,Saldaea,16,14,12,14,16,72
2013-03-05 04:52:45,Human,Hunter,Female,Saldaea,16,10,12,16,18,72
2013-03-05 04:51:00,Human,Hunter,Female,Saldaea,17,12,9,16,16,70
2013-03-05 04:49:13,Human,Hunter,Female,Saldaea,17,16,12,14,15,74
2013-03-05 04:46:34,Human,Hunter,Female,Saldaea,14,16,14,15,16,75
2013-03-05 04:44:20,Human,Hunter,Female,Saldaea,17,11,12,15,17,72
2013-03-05 04:42:57,Human,Hunter,Female,Saldaea,16,13,14,15,14,72
2013-03-05 04:41:10,Human,Hunter,Female,Saldaea,16,12,10,15,18,71
2013-03-05 04:39:47,Human,Hunter,Female,Saldaea,14,12,15,15,15,71
2013-03-05 04:37:59,Human,Hunter,Female,Saldaea,15,12,15,14,16,72
2013-03-05 04:35:34,Human,Hunter,Female,Saldaea,14,12,12,15,17,70
2013-03-05 04:32:46,Human,Hunter,Female,Saldaea,16,12,12,16,17,73
2013-03-05 04:30:53,Human,Hunter,Female,Saldaea,17,11,14,17,16,75
2013-03-05 04:29:13,Human,Hunter,Female,Saldaea,16,12,9,17,16,70
2013-03-05 04:27:25,Human,Hunter,Female,Saldaea,14,11,16,16,15,72
